Elapsed Time,Ch1,BioRadio Event,
00:00:22.05,0.0029408410191536,0,
00:00:22.051,0.00296218693256378,0,
00:00:22.052,0.00297237932682037,0,
00:00:22.053,0.00293565541505814,0,
00:00:22.054,0.00288306176662445,0,
00:00:22.055,0.00285422801971436,0,
00:00:22.056,0.00283326208591461,0,
00:00:22.057,0.00278221070766449,0,
00:00:22.058,0.00270288437604904,0,
00:00:22.059,0.00261792540550232,0,
00:00:22.06,0.00252822786569595,0,
00:00:22.061,0.00245815515518188,0,
00:00:22.062,0.00242972373962402,0,
00:00:22.063,0.00242802500724792,0,
00:00:22.064,0.00245688110589981,0,
00:00:22.065,0.0024794340133667,0,
00:00:22.066,0.00250918418169022,0,
00:00:22.067,0.00253770500421524,0,
00:00:22.068,0.00255420058965683,0,
00:00:22.069,0.00256072729825974,0,
00:00:22.07,0.00254577398300171,0,
00:00:22.071,0.00253508985042572,0,
00:00:22.072,0.00255449116230011,0,
00:00:22.073,0.00259821116924286,0,
00:00:22.074,0.00267422944307327,0,
00:00:22.075,0.00279097259044647,0,
00:00:22.076,0.00288782268762589,0,
00:00:22.077,0.00295615196228027,0,
00:00:22.078,0.00302016735076904,0,
00:00:22.079,0.00306178629398346,0,
00:00:22.08,0.00306811183691025,0,
00:00:22.081,0.0030713751912117,0,
00:00:22.082,0.00307269394397736,0,
00:00:22.083,0.00305134803056717,0,
00:00:22.084,0.00299783796072006,0,
00:00:22.085,0.00291397422552109,0,
00:00:22.086,0.00279548764228821,0,
00:00:22.087,0.00266443938016891,0,
00:00:22.088,0.002534419298172,0,
00:00:22.089,0.00241872668266296,0,
00:00:22.09,0.00233864039182663,0,
00:00:22.091,0.0023055374622345,0,
00:00:22.092,0.00230645388364792,0,
00:00:22.093,0.00231894850730896,0,
00:00:22.094,0.00232710689306259,0,
00:00:22.095,0.00231928378343582,0,
00:00:22.096,0.00233019143342972,0,
00:00:22.097,0.0024067685008049,0,
00:00:22.098,0.00251562148332596,0,
00:00:22.099,0.00261367857456207,0,
00:00:22.1,0.0027272030711174,0,
00:00:22.101,0.00285563617944717,0,
00:00:22.102,0.00298377871513367,0,
00:00:22.103,0.00306672602891922,0,
00:00:22.104,0.00310814380645752,0,
00:00:22.105,0.00306243449449539,0,
00:00:22.106,0.00299236178398132,0,
00:00:22.107,0.00291717052459717,0,
00:00:22.108,0.00281298905611038,0,
00:00:22.109,0.00266403704881668,0,
00:00:22.11,0.00256716459989548,0,
00:00:22.111,0.00254709273576736,0,
00:00:22.112,0.00254373997449875,0,
00:00:22.113,0.00254718214273453,0,
00:00:22.114,0.00257062911987305,0,
00:00:22.115,0.00259584188461304,0,
00:00:22.116,0.00261714309453964,0,
00:00:22.117,0.00263924896717072,0,
00:00:22.118,0.00263991951942444,0,
00:00:22.119,0.00259369611740112,0,
00:00:22.12,0.00252170115709305,0,
00:00:22.121,0.00247903168201447,0,
00:00:22.122,0.00244150310754776,0,
00:00:22.123,0.0024544894695282,0,
00:00:22.124,0.00247342139482498,0,
00:00:22.125,0.00248397141695023,0,
00:00:22.126,0.00254078954458237,0,
00:00:22.127,0.00262697786092758,0,
00:00:22.128,0.00269479304552078,0,
00:00:22.129,0.00273480266332626,0,
00:00:22.13,0.00278393179178238,0,
00:00:22.131,0.00282277911901474,0,
00:00:22.132,0.00284374505281448,0,
00:00:22.133,0.00288771092891693,0,
00:00:22.134,0.00294173508882523,0,
00:00:22.135,0.00297081470489502,0,
00:00:22.136,0.00296332687139511,0,
00:00:22.137,0.00289441645145416,0,
00:00:22.138,0.00283978879451752,0,
00:00:22.139,0.00289012491703033,0,
00:00:22.14,0.00296661257743835,0,
00:00:22.141,0.0029791072010994,0,
00:00:22.142,0.00296781957149506,0,
00:00:22.143,0.00295139104127884,0,
00:00:22.144,0.00287016481161118,0,
00:00:22.145,0.00272250920534134,0,
00:00:22.146,0.00262646377086639,0,
00:00:22.147,0.00254608690738678,0,
00:00:22.148,0.00246092677116394,0,
00:00:22.149,0.00237502902746201,0,
00:00:22.15,0.00228095054626465,0,
00:00:22.151,0.00221031904220581,0,
00:00:22.152,0.00213367491960526,0,
00:00:22.153,0.00209829211235046,0,
00:00:22.154,0.00211069732904434,0,
00:00:22.155,0.00217770785093308,0,
00:00:22.156,0.00233349949121475,0,
00:00:22.157,0.00258216261863709,0,
00:00:22.158,0.00281573832035065,0,
00:00:22.159,0.00303308665752411,0,
00:00:22.16,0.00314484536647797,0,
00:00:22.161,0.00306656956672668,0,
00:00:22.162,0.00292693823575974,0,
00:00:22.163,0.00279318541288376,0,
00:00:22.164,0.00264874845743179,0,
00:00:22.165,0.00254550576210022,0,
00:00:22.166,0.00253705680370331,0,
00:00:22.167,0.00263106822967529,0,
00:00:22.168,0.0027388259768486,0,
00:00:22.169,0.00285197049379349,0,
00:00:22.17,0.00291748344898224,0,
00:00:22.171,0.00292021036148071,0,
00:00:22.172,0.00284803658723831,0,
00:00:22.173,0.00258542597293854,0,
00:00:22.174,0.0021667554974556,0,
00:00:22.175,0.00187048316001892,0,
00:00:22.176,0.00176981091499329,0,
00:00:22.177,0.00171976536512375,0,
00:00:22.178,0.00170440971851349,0,
00:00:22.179,0.00188241899013519,0,
00:00:22.18,0.00216764956712723,0,
00:00:22.181,0.00244411826133728,0,
00:00:22.182,0.00278035551309586,0,
00:00:22.183,0.0031840056180954,0,
00:00:22.184,0.00369659811258316,0,
00:00:22.185,0.00412492454051971,0,
00:00:22.186,0.00429953634738922,0,
00:00:22.187,0.00417396426200867,0,
00:00:22.188,0.00369957089424133,0,
00:00:22.189,0.00310172885656357,0,
00:00:22.19,0.0026431605219841,0,
00:00:22.191,0.00236132740974426,0,
00:00:22.192,0.00232576578855515,0,
00:00:22.193,0.00249653309583664,0,
00:00:22.194,0.00276978313922882,0,
00:00:22.195,0.00295429676771164,0,
00:00:22.196,0.00301140546798706,0,
00:00:22.197,0.0029962956905365,0,
00:00:22.198,0.0029473677277565,0,
00:00:22.199,0.00290101021528244,0,
00:00:22.2,0.00280047208070755,0,
00:00:22.201,0.00267105549573898,0,
00:00:22.202,0.0025235116481781,0,
00:00:22.203,0.00244923681020737,0,
00:00:22.204,0.00247239321470261,0,
00:00:22.205,0.00232670456171036,0,
00:00:22.206,0.00200910866260529,0,
00:00:22.207,0.00171305984258652,0,
00:00:22.208,0.0015668123960495,0,
00:00:22.209,0.0015631690621376,0,
00:00:22.21,0.00179361552000046,0,
00:00:22.211,0.00219149887561798,0,
00:00:22.212,0.00250185281038284,0,
00:00:22.213,0.00272201746702194,0,
00:00:22.214,0.00299012660980225,0,
00:00:22.215,0.00321882963180542,0,
00:00:22.216,0.00316567718982697,0,
00:00:22.217,0.00291692465543747,0,
00:00:22.218,0.00271441787481308,0,
00:00:22.219,0.00264856964349747,0,
00:00:22.22,0.0026235356926918,0,
00:00:22.221,0.00261819362640381,0,
00:00:22.222,0.00274515151977539,0,
00:00:22.223,0.00283167511224747,0,
00:00:22.224,0.00257769227027893,0,
00:00:22.225,0.00206112116575241,0,
00:00:22.226,0.0015479251742363,0,
00:00:22.227,0.00121030211448669,0,
00:00:22.228,0.00113973766565323,0,
00:00:22.229,0.00144242495298386,0,
00:00:22.23,0.00205336511135101,0,
00:00:22.231,0.00279991328716278,0,
00:00:22.232,0.00352940708398819,0,
00:00:22.233,0.00399568676948547,0,
00:00:22.234,0.00415264070034027,0,
00:00:22.235,0.0039166733622551,0,
00:00:22.236,0.00356675684452057,0,
00:00:22.237,0.00331630557775497,0,
00:00:22.238,0.00305398553609848,0,
00:00:22.239,0.00278793275356293,0,
00:00:22.24,0.00252022594213486,0,
00:00:22.241,0.00225973874330521,0,
00:00:22.242,0.00203407555818558,0,
00:00:22.243,0.00194140523672104,0,
00:00:22.244,0.00199578702449799,0,
00:00:22.245,0.00220099836587906,0,
00:00:22.246,0.00241658091545105,0,
00:00:22.247,0.00253799557685852,0,
00:00:22.248,0.00270017981529236,0,
00:00:22.249,0.00285820662975311,0,
00:00:22.25,0.00284211337566376,0,
00:00:22.251,0.00267324596643448,0,
00:00:22.252,0.00245616585016251,0,
00:00:22.253,0.00238654017448425,0,
00:00:22.254,0.00259961932897568,0,
00:00:22.255,0.0028945729136467,0,
00:00:22.256,0.0031958743929863,0,
00:00:22.257,0.00351970642805099,0,
00:00:22.258,0.00383730232715607,0,
00:00:22.259,0.00391437113285065,0,
00:00:22.26,0.00360596179962158,0,
00:00:22.261,0.00307539850473404,0,
00:00:22.262,0.00267456471920013,0,
00:00:22.263,0.00245301425457001,0,
00:00:22.264,0.0023571252822876,0,
00:00:22.265,0.0024065226316452,0,
00:00:22.266,0.00255308300256729,0,
00:00:22.267,0.00273310393095016,0,
00:00:22.268,0.00293409079313278,0,
00:00:22.269,0.00295662134885788,0,
00:00:22.27,0.00279649347066879,0,
00:00:22.271,0.00262827426195145,0,
00:00:22.272,0.00235316902399063,0,
00:00:22.273,0.00210182368755341,0,
00:00:22.274,0.00207871198654175,0,
00:00:22.275,0.00208642333745956,0,
00:00:22.276,0.00180163979530334,0,
00:00:22.277,0.00137912482023239,0,
00:00:22.278,0.00122534483671188,0,
00:00:22.279,0.00145753473043442,0,
00:00:22.28,0.00198590755462646,0,
00:00:22.281,0.00278683751821518,0,
00:00:22.282,0.00361094623804092,0,
00:00:22.283,0.00416808575391769,0,
00:00:22.284,0.00425617396831512,0,
00:00:22.285,0.00385435670614243,0,
00:00:22.286,0.00339549779891968,0,
00:00:22.287,0.00307653844356537,0,
00:00:22.288,0.00283393263816834,0,
00:00:22.289,0.00265730917453766,0,
00:00:22.29,0.00256416946649551,0,
00:00:22.291,0.00264360755681992,0,
00:00:22.292,0.00270447134971619,0,
00:00:22.293,0.00261573493480682,0,
00:00:22.294,0.00246664881706238,0,
00:00:22.295,0.00244056433439255,0,
00:00:22.296,0.00252116471529007,0,
00:00:22.297,0.00252098590135574,0,
00:00:22.298,0.00249027460813522,0,
00:00:22.299,0.00254881381988525,0,
00:00:22.3,0.00270532071590424,0,
00:00:22.301,0.00282827764749527,0,
00:00:22.302,0.00286263227462769,0,
00:00:22.303,0.00285894423723221,0,
00:00:22.304,0.00283154100179672,0,
00:00:22.305,0.00274839252233505,0,
00:00:22.306,0.00267861038446426,0,
00:00:22.307,0.00267990678548813,0,
00:00:22.308,0.00266276299953461,0,
00:00:22.309,0.00249190628528595,0,
00:00:22.31,0.0022849515080452,0,
00:00:22.311,0.00218698382377625,0,
00:00:22.312,0.0022643655538559,0,
00:00:22.313,0.00237838178873062,0,
00:00:22.314,0.00228463858366013,0,
00:00:22.315,0.00187432765960693,0,
00:00:22.316,0.00164169073104858,0,
00:00:22.317,0.0019221156835556,0,
00:00:22.318,0.00240665674209595,0,
00:00:22.319,0.00278719514608383,0,
00:00:22.32,0.00315392017364502,0,
00:00:22.321,0.00361686944961548,0,
00:00:22.322,0.00400851666927338,0,
00:00:22.323,0.00401481986045837,0,
00:00:22.324,0.003437340259552,0,
00:00:22.325,0.00280317664146423,0,
00:00:22.326,0.00248312205076218,0,
00:00:22.327,0.00231007486581802,0,
00:00:22.328,0.00222719460725784,0,
00:00:22.329,0.00218629091978073,0,
00:00:22.33,0.00205126404762268,0,
00:00:22.331,0.00196129828691483,0,
00:00:22.332,0.00205249339342117,0,
00:00:22.333,0.00228991359472275,0,
00:00:22.334,0.00257804989814758,0,
00:00:22.335,0.00288151949644089,0,
00:00:22.336,0.0031396821141243,0,
00:00:22.337,0.00326744467020035,0,
00:00:22.338,0.00320624560117722,0,
00:00:22.339,0.00309998542070389,0,
00:00:22.34,0.00306551903486252,0,
00:00:22.341,0.00304097682237625,0,
00:00:22.342,0.00301343947649002,0,
00:00:22.343,0.00296084582805634,0,
00:00:22.344,0.00290194898843765,0,
00:00:22.345,0.00283471494913101,0,
00:00:22.346,0.00284618139266968,0,
00:00:22.347,0.00280733406543732,0,
00:00:22.348,0.00266050547361374,0,
00:00:22.349,0.00255270302295685,0,
00:00:22.35,0.00248207151889801,0,
00:00:22.351,0.0023161768913269,0,
00:00:22.352,0.00208432227373123,0,
00:00:22.353,0.00181239098310471,0,
00:00:22.354,0.00153520703315735,0,
00:00:22.355,0.00135583430528641,0,
00:00:22.356,0.00137516856193542,0,
00:00:22.357,0.00149338692426682,0,
00:00:22.358,0.0016828179359436,0,
00:00:22.359,0.00196585804224014,0,
00:00:22.36,0.00221626460552216,0,
00:00:22.361,0.00235795229673386,0,
00:00:22.362,0.00248075276613235,0,
00:00:22.363,0.00271233916282654,0,
00:00:22.364,0.00303619354963303,0,
00:00:22.365,0.00339484959840775,0,
00:00:22.366,0.00367826968431473,0,
00:00:22.367,0.00371494889259338,0,
00:00:22.368,0.00353839248418808,0,
00:00:22.369,0.00326916575431824,0,
00:00:22.37,0.0029764249920845,0,
00:00:22.371,0.00271037220954895,0,
00:00:22.372,0.00255981087684631,0,
00:00:22.373,0.0025775134563446,0,
00:00:22.374,0.00264047831296921,0,
00:00:22.375,0.00260630249977112,0,
00:00:22.376,0.00252943485975266,0,
00:00:22.377,0.00251917541027069,0,
00:00:22.378,0.00264787673950195,0,
00:00:22.379,0.00287389755249023,0,
00:00:22.38,0.00315041095018387,0,
00:00:22.381,0.00339590013027191,0,
00:00:22.382,0.00362082570791245,0,
00:00:22.383,0.00368032604455948,0,
00:00:22.384,0.00341957062482834,0,
00:00:22.385,0.00300000607967377,0,
00:00:22.386,0.00270547717809677,0,
00:00:22.387,0.00260216742753983,0,
00:00:22.388,0.00256843864917755,0,
00:00:22.389,0.00248106569051743,0,
00:00:22.39,0.00237040221691132,0,
00:00:22.391,0.00231897085905075,0,
00:00:22.392,0.00241613388061523,0,
00:00:22.393,0.00253091007471085,0,
00:00:22.394,0.00240574032068253,0,
00:00:22.395,0.00209210067987442,0,
00:00:22.396,0.0017252191901207,0,
00:00:22.397,0.00146763771772385,0,
00:00:22.398,0.00143824517726898,0,
00:00:22.399,0.00163140892982483,0,
00:00:22.4,0.00202895700931549,0,
00:00:22.401,0.00255386531352997,0,
00:00:22.402,0.00311417877674103,0,
00:00:22.403,0.00345358997583389,0,
00:00:22.404,0.00331411510705948,0,
00:00:22.405,0.00282128155231476,0,
00:00:22.406,0.00235050916671753,0,
00:00:22.407,0.00218785554170609,0,
00:00:22.408,0.00222384184598923,0,
00:00:22.409,0.00235193967819214,0,
00:00:22.41,0.00244845449924469,0,
00:00:22.411,0.00231492519378662,0,
00:00:22.412,0.00205463916063309,0,
00:00:22.413,0.00191306322813034,0,
00:00:22.414,0.00205023586750031,0,
00:00:22.415,0.00243870913982391,0,
00:00:22.416,0.00277756154537201,0,
00:00:22.417,0.00319339334964752,0,
00:00:22.418,0.00357495993375778,0,
00:00:22.419,0.00371347367763519,0,
00:00:22.42,0.00362446904182434,0,
00:00:22.421,0.0034809485077858,0,
00:00:22.422,0.00338682532310486,0,
00:00:22.423,0.0032145157456398,0,
00:00:22.424,0.0029890313744545,0,
00:00:22.425,0.00280574709177017,0,
00:00:22.426,0.00270196795463562,0,
00:00:22.427,0.00264675915241241,0,
00:00:22.428,0.00266148895025253,0,
00:00:22.429,0.00269253551959991,0,
00:00:22.43,0.00272355973720551,0,
00:00:22.431,0.00272436439990997,0,
00:00:22.432,0.00266405940055847,0,
00:00:22.433,0.00258661061525345,0,
00:00:22.434,0.00247719883918762,0,
00:00:22.435,0.00238669663667679,0,
00:00:22.436,0.00233155488967896,0,
00:00:22.437,0.0022723451256752,0,
00:00:22.438,0.00230006128549576,0,
00:00:22.439,0.00225285440683365,0,
00:00:22.44,0.00217616558074951,0,
00:00:22.441,0.00210370123386383,0,
00:00:22.442,0.00209710747003555,0,
00:00:22.443,0.00221273303031921,0,
00:00:22.444,0.00251548737287521,0,
00:00:22.445,0.00286015123128891,0,
00:00:22.446,0.00325687229633331,0,
00:00:22.447,0.0033109188079834,0,
00:00:22.448,0.00305856764316559,0,
00:00:22.449,0.00284117460250854,0,
00:00:22.45,0.00273091346025467,0,
00:00:22.451,0.00272351503372192,0,
00:00:22.452,0.0027901902794838,0,
00:00:22.453,0.00268681347370148,0,
00:00:22.454,0.00252901017665863,0,
00:00:22.455,0.0024765282869339,0,
00:00:22.456,0.00239165872335434,0,
00:00:22.457,0.00232882797718048,0,
00:00:22.458,0.0023825615644455,0,
00:00:22.459,0.00253075361251831,0,
00:00:22.46,0.00266877561807632,0,
00:00:22.461,0.00265829265117645,0,
00:00:22.462,0.00252123177051544,0,
00:00:22.463,0.00246389955282211,0,
00:00:22.464,0.00252239406108856,0,
00:00:22.465,0.00265299528837204,0,
00:00:22.466,0.0028521716594696,0,
00:00:22.467,0.0029711052775383,0,
00:00:22.468,0.00298451632261276,0,
00:00:22.469,0.00286766141653061,0,
00:00:22.47,0.00277259945869446,0,
00:00:22.471,0.00271305441856384,0,
00:00:22.472,0.00262121111154556,0,
00:00:22.473,0.0025038868188858,0,
00:00:22.474,0.0024106577038765,0,
00:00:22.475,0.00229541212320328,0,
00:00:22.476,0.00213975459337235,0,
00:00:22.477,0.0019901767373085,0,
00:00:22.478,0.00185861438512802,0,
00:00:22.479,0.00174453109502792,0,
00:00:22.48,0.00167812407016754,0,
00:00:22.481,0.00174104422330856,0,
00:00:22.482,0.00195774435997009,0,
00:00:22.483,0.00218461453914642,0,
00:00:22.484,0.00234465301036835,0,
00:00:22.485,0.00251307338476181,0,
00:00:22.486,0.00274045765399933,0,
00:00:22.487,0.00304216146469116,0,
00:00:22.488,0.00321263819932938,0,
00:00:22.489,0.00314424186944962,0,
00:00:22.49,0.00308977067470551,0,
00:00:22.491,0.00308641791343689,0,
00:00:22.492,0.0029747262597084,0,
00:00:22.493,0.00282798707485199,0,
00:00:22.494,0.00274186581373215,0,
00:00:22.495,0.00276727974414825,0,
00:00:22.496,0.00279850512742996,0,
00:00:22.497,0.00276486575603485,0,
00:00:22.498,0.0029010996222496,0,
00:00:22.499,0.00310318171977997,0,
00:00:22.5,0.00304723531007767,0,
00:00:22.501,0.00287273526191711,0,
00:00:22.502,0.00269604474306107,0,
00:00:22.503,0.00240924954414368,0,
00:00:22.504,0.00216595083475113,0,
00:00:22.505,0.00200195610523224,0,
00:00:22.506,0.00195338577032089,0,
00:00:22.507,0.00207102298736572,0,
00:00:22.508,0.0024416595697403,0,
00:00:22.509,0.00306060165166855,0,
00:00:22.51,0.00366991013288498,0,
00:00:22.511,0.0041578933596611,0,
00:00:22.512,0.00423824787139893,0,
00:00:22.513,0.00401877611875534,0,
00:00:22.514,0.00362708419561386,0,
00:00:22.515,0.0032118558883667,0,
00:00:22.516,0.00297005474567413,0,
00:00:22.517,0.00278044492006302,0,
00:00:22.518,0.00262396037578583,0,
00:00:22.519,0.0025470033288002,0,
00:00:22.52,0.00248698890209198,0,
00:00:22.521,0.00243394821882248,0,
00:00:22.522,0.00240813195705414,0,
00:00:22.523,0.00230884552001953,0,
00:00:22.524,0.00221031904220581,0,
00:00:22.525,0.00220765918493271,0,
00:00:22.526,0.00223284959793091,0,
00:00:22.527,0.002231664955616,0,
00:00:22.528,0.00225099921226501,0,
00:00:22.529,0.00227938592433929,0,
00:00:22.53,0.00222495943307877,0,
00:00:22.531,0.00214480608701706,0,
00:00:22.532,0.00212395191192627,0,
00:00:22.533,0.00212650001049042,0,
00:00:22.534,0.00218707323074341,0,
00:00:22.535,0.00229103118181229,0,
00:00:22.536,0.0022939145565033,0,
00:00:22.537,0.00222024321556091,0,
00:00:22.538,0.00218246877193451,0,
00:00:22.539,0.00211465358734131,0,
00:00:22.54,0.00196301937103271,0,
00:00:22.541,0.00150027126073837,0,
00:00:22.542,0.0011124461889267,0,
00:00:22.543,0.000986494123935699,0,
00:00:22.544,0.00120031088590622,0,
00:00:22.545,0.00177944451570511,0,
00:00:22.546,0.00247018039226532,0,
00:00:22.547,0.00305852293968201,0,
00:00:22.548,0.00363345444202423,0,
00:00:22.549,0.00421759486198425,0,
00:00:22.55,0.00450409948825836,0,
00:00:22.551,0.00418536365032196,0,
00:00:22.552,0.00358745455741882,0,
00:00:22.553,0.00315959751605988,0,
00:00:22.554,0.00296498090028763,0,
00:00:22.555,0.00292369723320007,0,
00:00:22.556,0.00292012095451355,0,
00:00:22.557,0.00290932506322861,0,
00:00:22.558,0.0028873085975647,0,
00:00:22.559,0.00282997637987137,0,
00:00:22.56,0.00277561694383621,0,
00:00:22.561,0.00280925631523132,0,
00:00:22.562,0.00289417058229446,0,
00:00:22.563,0.0029781237244606,0,
00:00:22.564,0.00303373485803604,0,
00:00:22.565,0.00305543839931488,0,
00:00:22.566,0.00307043641805649,0,
00:00:22.567,0.00313905626535416,0,
00:00:22.568,0.00324507057666779,0,
00:00:22.569,0.00327499955892563,0,
00:00:22.57,0.00318720191717148,0,
00:00:22.571,0.00302001088857651,0,
00:00:22.572,0.00282912701368332,0,
00:00:22.573,0.00258343666791916,0,
00:00:22.574,0.0023011788725853,0,
