Elapsed Time,Ch1,BioRadio Event,
00:00:30.048,0.000139720737934113,0,
00:00:30.049,7.40960240364075E-05,0,
00:00:30.05,-2.63974070549011E-05,0,
00:00:30.051,-0.000114865601062775,0,
00:00:30.052,-0.000147789716720581,0,
00:00:30.053,-0.000173315405845642,0,
00:00:30.054,-0.000170968472957611,0,
00:00:30.055,-0.000108540058135986,0,
00:00:30.056,-2.29999423027039E-05,0,
00:00:30.057,3.97861003875732E-06,0,
00:00:30.058,7.78958201408386E-05,0,
00:00:30.059,0.000168062746524811,0,
00:00:30.06,0.000226378440856934,0,
00:00:30.061,0.000271260738372803,0,
00:00:30.062,0.00029754638671875,0,
00:00:30.063,0.000319987535476685,0,
00:00:30.064,0.000346362590789795,0,
00:00:30.065,0.000314444303512573,0,
00:00:30.066,0.000261940062046051,0,
00:00:30.067,0.000246964395046234,0,
00:00:30.068,0.000217124819755554,0,
00:00:30.069,0.000140659511089325,0,
00:00:30.07,5.36218285560608E-05,0,
00:00:30.071,-1.87084078788757E-05,0,
00:00:30.072,-7.51018524169922E-05,0,
00:00:30.073,-8.77529382705688E-05,0,
00:00:30.074,-0.00013241171836853,0,
00:00:30.075,-0.000120967626571655,0,
00:00:30.076,-9.37879085540771E-05,0,
00:00:30.077,-5.85839152336121E-05,0,
00:00:30.078,3.33711504936218E-05,0,
00:00:30.079,0.000153467059135437,0,
00:00:30.08,0.000267148017883301,0,
00:00:30.081,0.000387579202651978,0,
00:00:30.082,0.000524125993251801,0,
00:00:30.083,0.000530965626239777,0,
00:00:30.084,0.000559665262699127,0,
00:00:30.085,0.000549472868442535,0,
00:00:30.086,0.000422313809394836,0,
00:00:30.087,0.000204719603061676,0,
00:00:30.088,4.75645065307617E-05,0,
00:00:30.089,-0.000107824802398682,0,
00:00:30.09,-0.000192627310752869,0,
00:00:30.091,-0.000233732163906097,0,
00:00:30.092,-0.000236772000789642,0,
00:00:30.093,-0.000225037336349487,0,
00:00:30.094,-0.000175058841705322,0,
00:00:30.095,-0.000122644007205963,0,
00:00:30.096,-8.1963837146759E-05,0,
00:00:30.097,-7.16820359230042E-05,0,
00:00:30.098,1.21593475341797E-05,0,
00:00:30.099,0.000153400003910065,0,
00:00:30.1,0.000249244272708893,0,
00:00:30.101,0.000291354954242706,0,
00:00:30.102,0.000300496816635132,0,
00:00:30.103,0.00029146671295166,0,
00:00:30.104,0.000283218920230865,0,
00:00:30.105,0.000233776867389679,0,
00:00:30.106,0.00017789751291275,0,
00:00:30.107,0.000144794583320618,0,
00:00:30.108,0.000102102756500244,0,
00:00:30.109,5.11631369590759E-05,0,
00:00:30.11,-3.57627868652344E-07,0,
00:00:30.111,-3.75285744667053E-05,0,
00:00:30.112,-8.41990113258362E-05,0,
00:00:30.113,-0.00010950118303299,0,
00:00:30.114,-0.000139921903610229,0,
00:00:30.115,-0.000104494392871857,0,
00:00:30.116,-5.69075345993042E-05,0,
00:00:30.117,-2.79396772384644E-06,0,
00:00:30.118,5.34206628799438E-05,0,
00:00:30.119,0.000116653740406036,0,
00:00:30.12,0.000183932483196259,0,
00:00:30.121,0.000251412391662598,0,
00:00:30.122,0.000314980745315552,0,
00:00:30.123,0.000302642583847046,0,
00:00:30.124,0.000315405428409576,0,
00:00:30.125,0.000305704772472382,0,
00:00:30.126,0.000279352068901062,0,
00:00:30.127,0.000223428010940552,0,
00:00:30.128,0.000192984938621521,0,
00:00:30.129,8.61212611198425E-05,0,
00:00:30.13,1.13323330879211E-05,0,
00:00:30.131,-4.63798642158508E-05,0,
00:00:30.132,-9.76547598838806E-05,0,
00:00:30.133,-0.000129438936710358,0,
00:00:30.134,-0.000146158039569855,0,
00:00:30.135,-0.000137954950332642,0,
00:00:30.136,-0.000105768442153931,0,
00:00:30.137,-3.4041702747345E-05,0,
00:00:30.138,-2.53468751907349E-05,0,
00:00:30.139,5.5164098739624E-05,0,
00:00:30.14,0.000144705176353455,0,
00:00:30.141,0.000232100486755371,0,
00:00:30.142,0.000287175178527832,0,
00:00:30.143,0.000304184854030609,0,
00:00:30.144,0.000297456979751587,0,
00:00:30.145,0.000269114971160889,0,
00:00:30.146,0.000180803239345551,0,
00:00:30.147,6.22719526290894E-05,0,
00:00:30.148,3.61427664756775E-05,0,
00:00:30.149,4.64916229248047E-06,0,
00:00:30.15,-5.97909092903137E-05,0,
00:00:30.151,-0.000127427279949188,0,
00:00:30.152,-0.000126734375953674,0,
00:00:30.153,-0.000160530209541321,0,
00:00:30.154,-0.000116385519504547,0,
00:00:30.155,-4.0099024772644E-05,0,
00:00:30.156,3.04654240608215E-05,0,
00:00:30.157,7.80969858169556E-05,0,
00:00:30.158,0.000116363167762756,0,
00:00:30.159,0.000142872333526611,0,
00:00:30.16,0.000185944139957428,0,
00:00:30.161,0.000225193798542023,0,
00:00:30.162,0.000222198665142059,0,
00:00:30.163,0.000275664031505585,0,
00:00:30.164,0.000302597880363464,0,
00:00:30.165,0.000292964279651642,0,
00:00:30.166,0.000260353088378906,0,
00:00:30.167,0.000208474695682526,0,
00:00:30.168,0.000140167772769928,0,
00:00:30.169,7.70241022109985E-05,0,
00:00:30.17,-7.21961259841919E-06,0,
00:00:30.171,-9.64701175689697E-05,0,
00:00:30.172,-0.0001344233751297,0,
00:00:30.173,-0.000126756727695465,0,
00:00:30.174,-9.22903418540955E-05,0,
00:00:30.175,-6.14449381828308E-05,0,
00:00:30.176,-1.52215361595154E-05,0,
00:00:30.177,2.36034393310547E-05,0,
00:00:30.178,9.21562314033508E-05,0,
00:00:30.179,0.000155121088027954,0,
00:00:30.18,0.00020366907119751,0,
00:00:30.181,0.000246964395046234,0,
00:00:30.182,0.000286974012851715,0,
00:00:30.183,0.000310622155666351,0,
00:00:30.184,0.000327698886394501,0,
00:00:30.185,0.000293277204036713,0,
00:00:30.186,0.000252753496170044,0,
00:00:30.187,0.000224880874156952,0,
00:00:30.188,0.000174455344676971,0,
00:00:30.189,7.96392560005188E-05,0,
00:00:30.19,-8.27014446258545E-07,0,
00:00:30.191,-6.95586204528809E-05,0,
00:00:30.192,-0.000121884047985077,0,
00:00:30.193,-0.000222712755203247,0,
00:00:30.194,-0.00022713840007782,0,
00:00:30.195,-0.000198058784008026,0,
00:00:30.196,-0.00015181303024292,0,
00:00:30.197,-8.26120376586914E-05,0,
00:00:30.198,-1.81272625923157E-05,0,
00:00:30.199,6.19366765022278E-05,0,
00:00:30.2,0.000189788639545441,0,
00:00:30.201,0.000340819358825684,0,
00:00:30.202,0.000380516052246094,0,
00:00:30.203,0.00035925954580307,0,
00:00:30.204,0.000307627022266388,0,
00:00:30.205,0.000267907977104187,0,
00:00:30.206,0.000240929424762726,0,
00:00:30.207,0.000242628157138824,0,
00:00:30.208,0.000273875892162323,0,
00:00:30.209,0.000214733183383942,0,
00:00:30.21,7.99298286437988E-05,0,
00:00:30.211,-4.67151403427124E-06,0,
00:00:30.212,-4.36305999755859E-05,0,
00:00:30.213,-7.47442245483398E-05,0,
00:00:30.214,-8.79764556884766E-05,0,
00:00:30.215,-7.57724046707153E-05,0,
00:00:30.216,-6.98938965797424E-05,0,
00:00:30.217,-7.26655125617981E-05,0,
00:00:30.218,-2.59727239608765E-05,0,
00:00:30.219,4.23789024353027E-05,0,
00:00:30.22,0.000116050243377686,0,
00:00:30.221,0.000174723565578461,0,
00:00:30.222,0.000211469829082489,0,
00:00:30.223,0.000224657356739044,0,
00:00:30.224,0.000258632004261017,0,
00:00:30.225,0.000263482332229614,0,
00:00:30.226,0.000230804085731506,0,
00:00:30.227,0.000193901360034943,0,
00:00:30.228,0.000132791697978973,0,
00:00:30.229,6.09308481216431E-05,0,
00:00:30.23,-1.6920268535614E-05,0,
00:00:30.231,-4.16189432144165E-05,0,
00:00:30.232,-2.30669975280762E-05,0,
00:00:30.233,-2.21282243728638E-06,0,
00:00:30.234,1.52885913848877E-05,0,
00:00:30.235,4.22671437263489E-05,0,
00:00:30.236,1.06841325759888E-05,0,
00:00:30.237,-1.6629695892334E-05,0,
00:00:30.238,-7.39842653274536E-06,0,
00:00:30.239,2.09212303161621E-05,0,
00:00:30.24,7.67335295677185E-05,0,
00:00:30.241,0.000155612826347351,0,
00:00:30.242,0.000234782695770264,0,
00:00:30.243,0.000244393944740295,0,
00:00:30.244,0.000296026468276978,0,
00:00:30.245,0.000300027430057526,0,
00:00:30.246,0.000265538692474365,0,
00:00:30.247,0.000213883817195892,0,
00:00:30.248,0.000177942216396332,0,
00:00:30.249,6.90221786499023E-05,0,
00:00:30.25,-9.5665454864502E-06,0,
00:00:30.251,-6.5535306930542E-05,0,
00:00:30.252,-0.000107422471046448,0,
00:00:30.253,-0.000143229961395264,0,
00:00:30.254,-0.000143855810165405,0,
00:00:30.255,-0.000130623579025269,0,
00:00:30.256,-0.000101655721664429,0,
00:00:30.257,-8.94069671630859E-05,0,
00:00:30.258,-2.73138284683228E-05,0,
00:00:30.259,3.83779406547546E-05,0,
00:00:30.26,0.00011909008026123,0,
00:00:30.261,0.000213459134101868,0,
00:00:30.262,0.000284157693386078,0,
00:00:30.263,0.000311695039272308,0,
00:00:30.264,0.000354968011379242,0,
00:00:30.265,0.000349156558513641,0,
00:00:30.266,0.000295557081699371,0,
00:00:30.267,0.000236526131629944,0,
00:00:30.268,0.000182457268238068,0,
00:00:30.269,0.000137306749820709,0,
00:00:30.27,5.60134649276733E-05,0,
00:00:30.271,-4.42340970039368E-05,0,
00:00:30.272,-0.000113189220428467,0,
00:00:30.273,-0.000119671225547791,0,
00:00:30.274,-0.000158697366714478,0,
00:00:30.275,-0.000145107507705688,0,
00:00:30.276,-0.000107824802398682,0,
00:00:30.277,-5.40465116500854E-05,0,
00:00:30.278,2.27987766265869E-06,0,
00:00:30.279,5.7220458984375E-05,0,
00:00:30.28,0.000132367014884949,0,
00:00:30.281,0.000209435820579529,0,
00:00:30.282,0.000239789485931396,0,
00:00:30.283,0.000300474464893341,0,
00:00:30.284,0.000330537557601929,0,
00:00:30.285,0.000301480293273926,0,
00:00:30.286,0.000258028507232666,0,
00:00:30.287,0.000208228826522827,0,
00:00:30.288,0.000171840190887451,0,
00:00:30.289,6.46188855171204E-05,0,
00:00:30.29,1.65179371833801E-05,0,
00:00:30.291,-1.35228037834167E-05,0,
00:00:30.292,-5.47170639038086E-05,0,
00:00:30.293,-8.05556774139404E-05,0,
00:00:30.294,-9.46372747421265E-05,0,
00:00:30.295,-8.42660665512085E-05,0,
00:00:30.296,-5.4091215133667E-05,0,
00:00:30.297,-9.61124897003174E-07,0,
00:00:30.298,5.47841191291809E-05,0,
00:00:30.299,0.000112898647785187,0,
00:00:30.3,0.000178098678588867,0,
00:00:30.301,0.00023990124464035,0,
00:00:30.302,0.000293388962745667,0,
00:00:30.303,0.000321999192237854,0,
00:00:30.304,0.00032971054315567,0,
00:00:30.305,0.000318847596645355,0,
00:00:30.306,0.000302866101264954,0,
00:00:30.307,0.000247858464717865,0,
00:00:30.308,0.00018078088760376,0,
00:00:30.309,0.000114530324935913,0,
00:00:30.31,4.4703483581543E-05,0,
00:00:30.311,-1.88648700714111E-05,0,
00:00:30.312,-7.08773732185364E-05,0,
00:00:30.313,-8.07791948318481E-05,0,
00:00:30.314,-8.13156366348267E-05,0,
00:00:30.315,-9.67606902122498E-05,0,
00:00:30.316,-8.60989093780518E-05,0,
00:00:30.317,-4.74080443382263E-05,0,
00:00:30.318,2.97054648399353E-05,0,
00:00:30.319,8.77976417541504E-05,0,
00:00:30.32,0.000154986977577209,0,
00:00:30.321,0.000219449400901794,0,
00:00:30.322,0.000273540616035461,0,
00:00:30.323,0.000317037105560303,0,
00:00:30.324,0.000361427664756775,0,
00:00:30.325,0.000366479158401489,0,
00:00:30.326,0.000328436493873596,0,
00:00:30.327,0.000268109142780304,0,
00:00:30.328,0.000202551484107971,0,
00:00:30.329,0.000134356319904327,0,
00:00:30.33,5.73769211769104E-05,0,
00:00:30.331,-2.04071402549744E-05,0,
00:00:30.332,-8.94516706466675E-05,0,
00:00:30.333,-0.00012485682964325,0,
00:00:30.334,-0.000127427279949188,0,
00:00:30.335,-0.000113680958747864,0,
00:00:30.336,-9.21785831451416E-05,0,
00:00:30.337,-4.17754054069519E-05,0,
00:00:30.338,1.9468367099762E-05,0,
00:00:30.339,8.8222324848175E-05,0,
00:00:30.34,0.000167772173881531,0,
00:00:30.341,0.000227630138397217,0,
00:00:30.342,0.00026974081993103,0,
00:00:30.343,0.000288471579551697,0,
00:00:30.344,0.000294461846351624,0,
00:00:30.345,0.000286348164081573,0,
00:00:30.346,0.00026305764913559,0,
00:00:30.347,0.00022599846124649,0,
00:00:30.348,0.000217996537685394,0,
00:00:30.349,0.000152595341205597,0,
00:00:30.35,7.33360648155212E-05,0,
00:00:30.351,1.11311674118042E-05,0,
00:00:30.352,-5.96791505813599E-06,0,
00:00:30.353,-6.13778829574585E-05,0,
00:00:30.354,-0.000107936561107635,0,
00:00:30.355,-8.31708312034607E-05,0,
00:00:30.356,-3.88696789741516E-05,0,
00:00:30.357,-2.99960374832153E-05,0,
00:00:30.358,3.9026141166687E-05,0,
00:00:30.359,0.000120408833026886,0,
00:00:30.36,0.000180669128894806,0,
00:00:30.361,0.000228390097618103,0,
00:00:30.362,0.000286705791950226,0,
00:00:30.363,0.00030536949634552,0,
00:00:30.364,0.000314578413963318,0,
00:00:30.365,0.000298798084259033,0,
00:00:30.366,0.000260062515735626,0,
00:00:30.367,0.000203311443328857,0,
00:00:30.368,0.000168755650520325,0,
00:00:30.369,8.12709331512451E-05,0,
00:00:30.37,2.85208225250244E-05,0,
00:00:30.371,7.10785388946533E-06,0,
00:00:30.372,-1.76355242729187E-05,0,
00:00:30.373,-4.7050416469574E-05,0,
00:00:30.374,-8.20085406303406E-05,0,
00:00:30.375,-8.81999731063843E-05,0,
00:00:30.376,-6.24954700469971E-05,0,
00:00:30.377,9.58889722824097E-06,0,
00:00:30.378,2.74032354354858E-05,0,
00:00:30.379,8.76858830451965E-05,0,
00:00:30.38,0.000165246427059174,0,
00:00:30.381,0.000245712697505951,0,
00:00:30.382,0.000297747552394867,0,
00:00:30.383,0.000313706696033478,0,
00:00:30.384,0.000321999192237854,0,
00:00:30.385,0.000319406390190125,0,
00:00:30.386,0.000294774770736694,0,
00:00:30.387,0.000264823436737061,0,
00:00:30.388,0.000165984034538269,0,
00:00:30.389,0.00011935830116272,0,
00:00:30.39,6.10873103141785E-05,0,
00:00:30.391,1.05276703834534E-05,0,
00:00:30.392,-5.29512763023376E-05,0,
00:00:30.393,-5.73322176933289E-05,0,
00:00:30.394,-9.35867428779602E-05,0,
00:00:30.395,-9.46372747421265E-05,0,
00:00:30.396,-8.25673341751099E-05,0,
00:00:30.397,-3.55169177055359E-05,0,
00:00:30.398,3.05771827697754E-05,0,
00:00:30.399,9.27373766899109E-05,0,
00:00:30.4,0.000165805220603943,0,
00:00:30.401,0.000239945948123932,0,
00:00:30.402,0.000300809741020203,0,
00:00:30.403,0.000274568796157837,0,
00:00:30.404,0.000306911766529083,0,
00:00:30.405,0.000325553119182587,0,
00:00:30.406,0.000328235328197479,0,
00:00:30.407,0.000286392867565155,0,
00:00:30.408,0.000243879854679108,0,
00:00:30.409,0.000144906342029572,0,
00:00:30.41,7.54818320274353E-05,0,
00:00:30.411,2.24411487579346E-05,0,
00:00:30.412,-2.85431742668152E-05,0,
00:00:30.413,-5.35547733306885E-05,0,
00:00:30.414,-6.79492950439453E-05,0,
00:00:30.415,-6.45294785499573E-05,0,
00:00:30.416,-4.35188412666321E-05,0,
00:00:30.417,1.31651759147644E-05,0,
00:00:30.418,2.0541250705719E-05,0,
00:00:30.419,9.57101583480835E-05,0,
00:00:30.42,0.000187307596206665,0,
00:00:30.421,0.000252105295658112,0,
00:00:30.422,0.00028713047504425,0,
00:00:30.423,0.000323385000228882,0,
00:00:30.424,0.000357471406459808,0,
00:00:30.425,0.00034506618976593,0,
00:00:30.426,0.000312097370624542,0,
00:00:30.427,0.000273361802101135,0,
00:00:30.428,0.000213034451007843,0,
00:00:30.429,0.000150404870510101,0,
00:00:30.43,7.60406255722046E-05,0,
00:00:30.431,1.38133764266968E-05,0,
00:00:30.432,-3.6679208278656E-05,0,
00:00:30.433,-4.55304980278015E-05,0,
00:00:30.434,-0.000100895762443542,0,
00:00:30.435,-9.36761498451233E-05,0,
00:00:30.436,-5.75333833694458E-05,0,
00:00:30.437,-9.09715890884399E-06,0,
00:00:30.438,5.15878200531006E-05,0,
00:00:30.439,0.000114284455776215,0,
00:00:30.44,0.000187844038009644,0,
00:00:30.441,0.000257425010204315,0,
00:00:30.442,0.000323496758937836,0,
00:00:30.443,0.000310845673084259,0,
00:00:30.444,0.000347256660461426,0,
00:00:30.445,0.000350676476955414,0,
00:00:30.446,0.000325620174407959,0,
00:00:30.447,0.000280424952507019,0,
00:00:30.448,0.000223249197006226,0,
00:00:30.449,0.00015297532081604,0,
00:00:30.45,7.16596841812134E-05,0,
00:00:30.451,4.69386577606201E-06,0,
00:00:30.452,-4.8413872718811E-05,0,
00:00:30.453,-8.08462500572205E-05,0,
00:00:30.454,-0.00010286271572113,0,
00:00:30.455,-9.74759459495544E-05,0,
00:00:30.456,-7.09891319274902E-05,0,
00:00:30.457,-2.44081020355225E-05,0,
00:00:30.458,3.31029295921326E-05,0,
00:00:30.459,0.00010429322719574,0,
00:00:30.46,0.000176779925823212,0,
00:00:30.461,0.000231385231018066,0,
00:00:30.462,0.000286504626274109,0,
00:00:30.463,0.000331565737724304,0,
00:00:30.464,0.000369653105735779,0,
00:00:30.465,0.000386103987693787,0,
00:00:30.466,0.000362768769264221,0,
00:00:30.467,0.000280782580375671,0,
00:00:30.468,0.000186145305633545,0,
00:00:30.469,0.000151857733726501,0,
00:00:30.47,7.46548175811768E-05,0,
00:00:30.471,5.81145286560059E-07,0,
00:00:30.472,-3.21194529533386E-05,0,
00:00:30.473,-0.000104516744613647,0,
00:00:30.474,-9.68277454376221E-05,0,
00:00:30.475,-7.74264335632324E-05,0,
00:00:30.476,-4.9196183681488E-05,0,
00:00:30.477,7.46548175811768E-06,0,
00:00:30.478,7.48559832572937E-05,0,
00:00:30.479,0.000131852924823761,0,
00:00:30.48,0.000200629234313965,0,
00:00:30.481,0.000259727239608765,0,
00:00:30.482,0.000276848673820496,0,
00:00:30.483,0.000330515205860138,0,
00:00:30.484,0.000365562736988068,0,
00:00:30.485,0.000364691019058228,0,
00:00:30.486,0.000337734818458557,0,
00:00:30.487,0.000293254852294922,0,
00:00:30.488,0.000253669917583466,0,
00:00:30.489,0.000155054032802582,0,
00:00:30.49,8.68141651153564E-05,0,
00:00:30.491,3.82885336875916E-05,0,
00:00:30.492,-9.67830419540405E-06,0,
00:00:30.493,-6.72340393066406E-05,0,
00:00:30.494,-8.45342874526978E-05,0,
00:00:30.495,-6.86198472976685E-05,0,
00:00:30.496,-4.04343008995056E-05,0,
00:00:30.497,-3.31699848175049E-05,0,
00:00:30.498,4.38094139099121E-05,0,
00:00:30.499,0.000110328197479248,0,
00:00:30.5,0.000184513628482819,0,
00:00:30.501,0.000251680612564087,0,
00:00:30.502,0.000310353934764862,0,
00:00:30.503,0.000347055494785309,0,
00:00:30.504,0.00038706511259079,0,
00:00:30.505,0.00037054717540741,0,
00:00:30.506,0.000329688191413879,0,
00:00:30.507,0.000299602746963501,0,
00:00:30.508,0.000243097543716431,0,
00:00:30.509,0.000183418393135071,0,
00:00:30.51,0.000111736357212067,0,
00:00:30.511,4.88162040710449E-05,0,
00:00:30.512,2.21282243728638E-06,0,
00:00:30.513,7.01844692230225E-06,0,
00:00:30.514,-4.30047512054443E-05,0,
00:00:30.515,-4.54634428024292E-05,0,
00:00:30.516,-2.23070383071899E-05,0,
00:00:30.517,1.7412006855011E-05,0,
00:00:30.518,6.92009925842285E-05,0,
00:00:30.519,0.000121884047985077,0,
00:00:30.52,0.000184580683708191,0,
00:00:30.521,0.000247389078140259,0,
00:00:30.522,0.000322692096233368,0,
00:00:30.523,0.000323519110679626,0,
00:00:30.524,0.000364400446414948,0,
00:00:30.525,0.000373609364032745,0,
00:00:30.526,0.000358164310455322,0,
00:00:30.527,0.000307425856590271,0,
00:00:30.528,0.000279128551483154,0,
00:00:30.529,0.000183127820491791,0,
00:00:30.53,0.000124074518680573,0,
00:00:30.531,7.81640410423279E-05,0,
00:00:30.532,2.49668955802917E-05,0,
00:00:30.533,-4.11272048950195E-06,0,
00:00:30.534,-2.82078981399536E-05,0,
00:00:30.535,-2.98172235488892E-05,0,
00:00:30.536,-4.0009617805481E-06,0,
00:00:30.537,5.41582703590393E-05,0,
00:00:30.538,5.47841191291809E-05,0,
00:00:30.539,0.000122174620628357,0,
00:00:30.54,0.000200070440769196,0,
00:00:30.541,0.000257514417171478,0,
00:00:30.542,0.000309683382511139,0,
00:00:30.543,0.000351369380950928,0,
00:00:30.544,0.000390417873859406,0,
00:00:30.545,0.000405639410018921,0,
00:00:30.546,0.000379309058189392,0,
00:00:30.547,0.000293523073196411,0,
00:00:30.548,0.00025147944688797,0,
00:00:30.549,0.000198706984519958,0,
00:00:30.55,0.00013326108455658,0,
00:00:30.551,7.45207071304321E-05,0,
00:00:30.552,4.28482890129089E-05,0,
00:00:30.553,-3.89814376831055E-05,0,
00:00:30.554,-5.14760613441467E-05,0,
00:00:30.555,-3.51592898368835E-05,0,
00:00:30.556,-6.79492950439453E-06,0,
00:00:30.557,3.23653221130371E-05,0,
00:00:30.558,0.000104740262031555,0,
00:00:30.559,0.000161916017532349,0,
00:00:30.56,0.00023525208234787,0,
00:00:30.561,0.000299848616123199,0,
