Elapsed Time,Ch1,BioRadio Event,
00:00:19.927,0.00129883736371994,0,
00:00:19.928,0.00131209194660187,0,
00:00:19.929,0.00130017846822739,0,
00:00:19.93,0.00130384415388107,0,
00:00:19.931,0.00131392478942871,0,
00:00:19.932,0.00132834166288376,0,
00:00:19.933,0.00130645930767059,0,
00:00:19.934,0.0013258159160614,0,
00:00:19.935,0.00133576244115829,0,
00:00:19.936,0.00133882462978363,0,
00:00:19.937,0.00134052336215973,0,
00:00:19.938,0.00133895874023438,0,
00:00:19.939,0.00133634358644485,0,
00:00:19.94,0.00134354084730148,0,
00:00:19.941,0.00133325904607773,0,
00:00:19.942,0.00130677223205566,0,
00:00:19.943,0.00131472945213318,0,
00:00:19.944,0.00132255256175995,0,
00:00:19.945,0.00131580233573914,0,
00:00:19.946,0.00130534172058105,0,
00:00:19.947,0.00130140781402588,0,
00:00:19.948,0.00130006670951843,0,
00:00:19.949,0.00131173431873322,0,
00:00:19.95,0.00129358470439911,0,
00:00:19.951,0.00129754096269608,0,
00:00:19.952,0.00131767988204956,0,
00:00:19.953,0.00133118033409119,0,
00:00:19.954,0.0013318732380867,0,
00:00:19.955,0.00133741647005081,0,
00:00:19.956,0.00132874399423599,0,
00:00:19.957,0.00130847096443176,0,
00:00:19.958,0.00132749229669571,0,
00:00:19.959,0.00135916471481323,0,
00:00:19.96,0.00134727358818054,0,
00:00:19.961,0.00132811814546585,0,
00:00:19.962,0.00131683051586151,0,
00:00:19.963,0.00130864977836609,0,
00:00:19.964,0.00131926685571671,0,
00:00:19.965,0.00129883736371994,0,
00:00:19.966,0.00130084902048111,0,
00:00:19.967,0.00129850208759308,0,
00:00:19.968,0.00128676742315292,0,
00:00:19.969,0.00128312408924103,0,
00:00:19.97,0.00128129124641418,0,
00:00:19.971,0.00128605216741562,0,
00:00:19.972,0.00130089372396469,0,
00:00:19.973,0.00130952149629593,0,
00:00:19.974,0.00131919980049133,0,
00:00:19.975,0.00135565549135208,0,
00:00:19.976,0.00137226283550262,0,
00:00:19.977,0.00134743005037308,0,
00:00:19.978,0.00133562833070755,0,
00:00:19.979,0.00133375078439713,0,
00:00:19.98,0.00133220851421356,0,
00:00:19.981,0.00132720172405243,0,
00:00:19.982,0.00132228434085846,0,
00:00:19.983,0.00131504237651825,0,
00:00:19.984,0.00130844861268997,0,
00:00:19.985,0.00130688399076462,0,
00:00:19.986,0.00131034851074219,0,
00:00:19.987,0.00130666047334671,0,
00:00:19.988,0.00130167603492737,0,
00:00:19.989,0.00130040198564529,0,
00:00:19.99,0.0013040229678154,0,
00:00:19.991,0.00131233781576157,0,
00:00:19.992,0.0013282299041748,0,
00:00:19.993,0.00132422894239426,0,
00:00:19.994,0.00131262838840485,0,
00:00:19.995,0.00132552534341812,0,
00:00:19.996,0.00133084505796432,0,
00:00:19.997,0.001331627368927,0,
00:00:19.998,0.00132977217435837,0,
00:00:19.999,0.00132697820663452,0,
00:00:20,0.00132697820663452,0,
00:00:20.001,0.00132760405540466,0,
00:00:20.002,0.00132275372743607,0,
00:00:20.003,0.00131146609783173,0,
00:00:20.004,0.001302570104599,0,
00:00:20.005,0.00130064785480499,0,
00:00:20.006,0.00129816681146622,0,
00:00:20.007,0.00128808617591858,0,
00:00:20.008,0.00127945840358734,0,
00:00:20.009,0.0012843981385231,0,
00:00:20.01,0.00130534172058105,0,
00:00:20.011,0.0013083815574646,0,
00:00:20.012,0.00130974501371384,0,
00:00:20.013,0.00132793933153152,0,
00:00:20.014,0.00133605301380157,0,
00:00:20.015,0.0013352707028389,0,
00:00:20.016,0.00133717060089111,0,
00:00:20.017,0.00134074687957764,0,
00:00:20.018,0.00134443491697311,0,
00:00:20.019,0.00134667009115219,0,
00:00:20.02,0.00133860111236572,0,
00:00:20.021,0.00132742524147034,0,
00:00:20.022,0.00132036209106445,0,
00:00:20.023,0.00132744759321213,0,
00:00:20.024,0.00130605697631836,0,
00:00:20.025,0.00128781795501709,0,
00:00:20.026,0.00129367411136627,0,
00:00:20.027,0.00131267309188843,0,
00:00:20.028,0.00129792094230652,0,
00:00:20.029,0.00127749145030975,0,
00:00:20.03,0.00129188597202301,0,
00:00:20.031,0.0013064369559288,0,
00:00:20.032,0.00131296366453171,0,
00:00:20.033,0.00133430957794189,0,
00:00:20.034,0.00132478773593903,0,
00:00:20.035,0.00131656229496002,0,
00:00:20.036,0.00132541358470917,0,
00:00:20.037,0.00134655833244324,0,
00:00:20.038,0.00131866335868835,0,
00:00:20.039,0.0013292133808136,0,
00:00:20.04,0.00133100152015686,0,
00:00:20.041,0.00132653117179871,0,
00:00:20.042,0.00132136791944504,0,
00:00:20.043,0.00131895393133163,0,
00:00:20.044,0.00131615996360779,0,
00:00:20.045,0.00131620466709137,0,
00:00:20.046,0.00130442529916763,0,
00:00:20.047,0.00128218531608582,0,
00:00:20.048,0.00129709392786026,0,
00:00:20.049,0.00130129605531693,0,
00:00:20.05,0.00130004435777664,0,
00:00:20.051,0.00131794810295105,0,
00:00:20.052,0.00133437663316727,0,
00:00:20.053,0.00130252540111542,0,
00:00:20.054,0.0013202503323555,0,
00:00:20.055,0.00133983045816422,0,
00:00:20.056,0.00133169442415237,0,
00:00:20.057,0.00132248550653458,0,
00:00:20.058,0.00132867693901062,0,
00:00:20.059,0.00132749229669571,0,
00:00:20.06,0.00131937861442566,0,
00:00:20.061,0.00131130963563919,0,
00:00:20.062,0.00130520761013031,0,
00:00:20.063,0.00131070613861084,0,
00:00:20.064,0.0012858510017395,0,
00:00:20.065,0.0013049840927124,0,
00:00:20.066,0.00130060315132141,0,
00:00:20.067,0.00128734856843948,0,
00:00:20.068,0.00130902975797653,0,
00:00:20.069,0.00129228830337524,0,
00:00:20.07,0.0013008713722229,0,
00:00:20.071,0.00130728632211685,0,
00:00:20.072,0.00131209194660187,0,
00:00:20.073,0.00131645053625107,0,
00:00:20.074,0.00131705403327942,0,
00:00:20.075,0.00131797045469284,0,
00:00:20.076,0.00132257491350174,0,
00:00:20.077,0.00132722407579422,0,
00:00:20.078,0.00131090730428696,0,
00:00:20.079,0.0013355165719986,0,
00:00:20.08,0.0013267993927002,0,
00:00:20.081,0.00132836401462555,0,
00:00:20.082,0.00133694708347321,0,
00:00:20.083,0.00132344663143158,0,
00:00:20.084,0.00130918622016907,0,
00:00:20.085,0.00130945444107056,0,
00:00:20.086,0.00129955261945724,0,
00:00:20.087,0.00127990543842316,0,
00:00:20.088,0.00129635632038116,0,
00:00:20.089,0.00130744278430939,0,
00:00:20.09,0.00131841748952866,0,
00:00:20.091,0.00132177025079727,0,
00:00:20.092,0.0013195127248764,0,
00:00:20.093,0.00131220370531082,0,
00:00:20.094,0.00133100152015686,0,
00:00:20.095,0.00133819878101349,0,
00:00:20.096,0.00134112685918808,0,
00:00:20.097,0.00134029984474182,0,
00:00:20.098,0.00133390724658966,0,
00:00:20.099,0.00133245438337326,0,
00:00:20.1,0.00133035331964493,0,
00:00:20.101,0.00132621824741364,0,
00:00:20.102,0.0013221949338913,0,
00:00:20.103,0.00130701810121536,0,
00:00:20.104,0.00129331648349762,0,
00:00:20.105,0.0012865886092186,0,
00:00:20.106,0.00128117948770523,0,
00:00:20.107,0.00127659738063812,0,
00:00:20.108,0.00128531455993652,0,
00:00:20.109,0.00130319595336914,0,
00:00:20.11,0.00131618231534958,0,
00:00:20.111,0.00131741166114807,0,
00:00:20.112,0.00131819397211075,0,
00:00:20.113,0.00132246315479279,0,
00:00:20.114,0.001325324177742,0,
00:00:20.115,0.00133068859577179,0,
00:00:20.116,0.00133522599935532,0,
00:00:20.117,0.00133748352527618,0,
00:00:20.118,0.00133681297302246,0,
00:00:20.119,0.00133520364761353,0,
00:00:20.12,0.0013323649764061,0,
00:00:20.121,0.00132838636636734,0,
00:00:20.122,0.00132400542497635,0,
00:00:20.123,0.00131571292877197,0,
00:00:20.124,0.00130641460418701,0,
00:00:20.125,0.00130943208932877,0,
00:00:20.126,0.00130674988031387,0,
00:00:20.127,0.00129872560501099,0,
00:00:20.128,0.00130113959312439,0,
00:00:20.129,0.00129617750644684,0,
00:00:20.13,0.00128493458032608,0,
00:00:20.131,0.00129139423370361,0,
00:00:20.132,0.00131012499332428,0,
00:00:20.133,0.00133549422025681,0,
00:00:20.134,0.00132670998573303,0,
00:00:20.135,0.00131548941135406,0,
00:00:20.136,0.00131866335868835,0,
00:00:20.137,0.00133223086595535,0,
00:00:20.138,0.00133372843265533,0,
00:00:20.139,0.00133185088634491,0,
00:00:20.14,0.00133701413869858,0,
00:00:20.141,0.00132608413696289,0,
00:00:20.142,0.00130127370357513,0,
00:00:20.143,0.00130748748779297,0,
00:00:20.144,0.00130435824394226,0,
00:00:20.145,0.00129988789558411,0,
00:00:20.146,0.00129731744527817,0,
00:00:20.147,0.00129508227109909,0,
00:00:20.148,0.00129452347755432,0,
00:00:20.149,0.00131142139434814,0,
00:00:20.15,0.00129684805870056,0,
00:00:20.151,0.00130089372396469,0,
00:00:20.152,0.00131788104772568,0,
00:00:20.153,0.00132308900356293,0,
00:00:20.154,0.00133426487445831,0,
00:00:20.155,0.00132798403501511,0,
00:00:20.156,0.00133837759494781,0,
00:00:20.157,0.00135476142168045,0,
00:00:20.158,0.00131727755069733,0,
00:00:20.159,0.00131888687610626,0,
00:00:20.16,0.00131973624229431,0,
00:00:20.161,0.00132163614034653,0,
00:00:20.162,0.00131940096616745,0,
00:00:20.163,0.00132483243942261,0,
00:00:20.164,0.00131955742835999,0,
00:00:20.165,0.00131944566965103,0,
00:00:20.166,0.00130447000265121,0,
00:00:20.167,0.00127577036619186,0,
00:00:20.168,0.00128770619630814,0,
00:00:20.169,0.00129635632038116,0,
00:00:20.17,0.00130348652601242,0,
00:00:20.171,0.0013144388794899,0,
00:00:20.172,0.00132863223552704,0,
00:00:20.173,0.00130373239517212,0,
00:00:20.174,0.00131843984127045,0,
00:00:20.175,0.0013195127248764,0,
00:00:20.176,0.00131151080131531,0,
00:00:20.177,0.00130815804004669,0,
00:00:20.178,0.00130585581064224,0,
00:00:20.179,0.00131598114967346,0,
00:00:20.18,0.00136048346757889,0,
00:00:20.181,0.00136835128068924,0,
00:00:20.182,0.00134271383285522,0,
00:00:20.183,0.00133164972066879,0,
00:00:20.184,0.00132299959659576,0,
00:00:20.185,0.0012977197766304,0,
00:00:20.186,0.00129143893718719,0,
00:00:20.187,0.00129825621843338,0,
00:00:20.188,0.0013149306178093,0,
00:00:20.189,0.00128732621669769,0,
00:00:20.19,0.0013078898191452,0,
00:00:20.191,0.00132295489311218,0,
00:00:20.192,0.00132040679454803,0,
00:00:20.193,0.0013202503323555,0,
00:00:20.194,0.00132519006729126,0,
00:00:20.195,0.00133055448532104,0,
00:00:20.196,0.00133927166461945,0,
00:00:20.197,0.00134682655334473,0,
00:00:20.198,0.00133489072322845,0,
00:00:20.199,0.00132525712251663,0,
00:00:20.2,0.00133567303419113,0,
00:00:20.201,0.00132666528224945,0,
00:00:20.202,0.00130096077919006,0,
00:00:20.203,0.0013061910867691,0,
00:00:20.204,0.00131823867559433,0,
00:00:20.205,0.0012938529253006,0,
00:00:20.206,0.00128509104251862,0,
00:00:20.207,0.00128913670778275,0,
00:00:20.208,0.00129007548093796,0,
00:00:20.209,0.00129293650388718,0,
00:00:20.21,0.00129649043083191,0,
00:00:20.211,0.00129979848861694,0,
00:00:20.212,0.00130250304937363,0,
00:00:20.213,0.00132076442241669,0,
00:00:20.214,0.00129340589046478,0,
00:00:20.215,0.00130453705787659,0,
00:00:20.216,0.00132507830858231,0,
00:00:20.217,0.00134756416082382,0,
00:00:20.218,0.00133151561021805,0,
00:00:20.219,0.00133705884218216,0,
00:00:20.22,0.00135494023561478,0,
00:00:20.221,0.00134072452783585,0,
00:00:20.222,0.00130558758974075,0,
00:00:20.223,0.0013076439499855,0,
00:00:20.224,0.00130308419466019,0,
00:00:20.225,0.00129847973585129,0,
00:00:20.226,0.00129590928554535,0,
00:00:20.227,0.0012938529253006,0,
00:00:20.228,0.00129474699497223,0,
00:00:20.229,0.00131173431873322,0,
00:00:20.23,0.00129503756761551,0,
00:00:20.231,0.00129472464323044,0,
00:00:20.232,0.00131028145551682,0,
00:00:20.233,0.00131973624229431,0,
00:00:20.234,0.00132653117179871,0,
00:00:20.235,0.00133135914802551,0,
00:00:20.236,0.00133256614208221,0,
00:00:20.237,0.00133569538593292,0,
00:00:20.238,0.00134966522455215,0,
00:00:20.239,0.00131645053625107,0,
00:00:20.24,0.00131949037313461,0,
00:00:20.241,0.00132150202989578,0,
00:00:20.242,0.00131620466709137,0,
00:00:20.243,0.00130835920572281,0,
00:00:20.244,0.00132335722446442,0,
00:00:20.245,0.00129861384630203,0,
00:00:20.246,0.00128757208585739,0,
00:00:20.247,0.00130245834589005,0,
00:00:20.248,0.00130686163902283,0,
00:00:20.249,0.00129014253616333,0,
00:00:20.25,0.00128911435604095,0,
00:00:20.251,0.00129396468400955,0,
00:00:20.252,0.00131276249885559,0,
00:00:20.253,0.00130768865346909,0,
00:00:20.254,0.00132887810468674,0,
00:00:20.255,0.00133296847343445,0,
00:00:20.256,0.00133267790079117,0,
00:00:20.257,0.0013367235660553,0,
00:00:20.258,0.00133866816759109,0,
00:00:20.259,0.00133705884218216,0,
00:00:20.26,0.00134206563234329,0,
00:00:20.261,0.00133035331964493,0,
00:00:20.262,0.0013103261590004,0,
00:00:20.263,0.00131779164075851,0,
00:00:20.264,0.00130943208932877,0,
00:00:20.265,0.00130096077919006,0,
00:00:20.266,0.00129298120737076,0,
00:00:20.267,0.00128234177827835,0,
00:00:20.268,0.00127682089805603,0,
00:00:20.269,0.00129765272140503,0,
00:00:20.27,0.00129452347755432,0,
00:00:20.271,0.00130172073841095,0,
00:00:20.272,0.00131466239690781,0,
00:00:20.273,0.00133392959833145,0,
00:00:20.274,0.00133220851421356,0,
00:00:20.275,0.00133822113275528,0,
00:00:20.276,0.00133886933326721,0,
00:00:20.277,0.0013374388217926,0,
00:00:20.278,0.0013640820980072,0,
00:00:20.279,0.00137510150671005,0,
00:00:20.28,0.00134331732988358,0,
00:00:20.281,0.00132782757282257,0,
00:00:20.282,0.0013313814997673,0,
00:00:20.283,0.00132458657026291,0,
00:00:20.284,0.00133531540632248,0,
00:00:20.285,0.00131390243768692,0,
00:00:20.286,0.00129349529743195,0,
00:00:20.287,0.00128792971372604,0,
00:00:20.288,0.00129018723964691,0,
00:00:20.289,0.00129570811986923,0,
00:00:20.29,0.00130011141300201,0,
00:00:20.291,0.00130420178174973,0,
00:00:20.292,0.00131119787693024,0,
00:00:20.293,0.00133379548788071,0,
00:00:20.294,0.00131157785654068,0,
00:00:20.295,0.00132619589567184,0,
00:00:20.296,0.00132883340120316,0,
00:00:20.297,0.00132948160171509,0,
00:00:20.298,0.00133276730775833,0,
00:00:20.299,0.00133636593818665,0,
00:00:20.3,0.00133100152015686,0,
00:00:20.301,0.00132101029157639,0,
00:00:20.302,0.00131336599588394,0,
00:00:20.303,0.00130730867385864,0,
00:00:20.304,0.0013168528676033,0,
00:00:20.305,0.00128953903913498,0,
00:00:20.306,0.00128106772899628,0,
00:00:20.307,0.00128737092018127,0,
00:00:20.308,0.00130409002304077,0,
00:00:20.309,0.00128039717674255,0,
00:00:20.31,0.00129041075706482,0,
00:00:20.311,0.00130127370357513,0,
00:00:20.312,0.00130420178174973,0,
00:00:20.313,0.00129687041044235,0,
00:00:20.314,0.00130878388881683,0,
00:00:20.315,0.00131535530090332,0,
00:00:20.316,0.00133057683706284,0,
00:00:20.317,0.00135409086942673,0,
00:00:20.318,0.00132051855325699,0,
00:00:20.319,0.00132481008768082,0,
00:00:20.32,0.00132326781749725,0,
00:00:20.321,0.00131691992282867,0,
00:00:20.322,0.00130916386842728,0,
00:00:20.323,0.00130073726177216,0,
00:00:20.324,0.00130073726177216,0,
00:00:20.325,0.00132051855325699,0,
00:00:20.326,0.00131262838840485,0,
00:00:20.327,0.00128636509180069,0,
00:00:20.328,0.00130560994148254,0,
00:00:20.329,0.00131063908338547,0,
00:00:20.33,0.00130335241556168,0,
00:00:20.331,0.00130697339773178,0,
00:00:20.332,0.00132201611995697,0,
00:00:20.333,0.00130241364240646,0,
00:00:20.334,0.00131801515817642,0,
00:00:20.335,0.00132230669260025,0,
00:00:20.336,0.0013221949338913,0,
00:00:20.337,0.00132308900356293,0,
00:00:20.338,0.00132697820663452,0,
00:00:20.339,0.00134313851594925,0,
00:00:20.34,0.00134894996881485,0,
00:00:20.341,0.00133974105119705,0,
00:00:20.342,0.00131917744874954,0,
00:00:20.343,0.00130384415388107,0,
00:00:20.344,0.0012984573841095,0,
00:00:20.345,0.00129508227109909,0,
00:00:20.346,0.00129523873329163,0,
00:00:20.347,0.00129427760839462,0,
00:00:20.348,0.00129177421331406,0,
00:00:20.349,0.0012926459312439,0,
00:00:20.35,0.00129137188196182,0,
00:00:20.351,0.00128699094057083,0,
00:00:20.352,0.0012853592634201,0,
00:00:20.353,0.0013078898191452,0,
00:00:20.354,0.00133531540632248,0,
00:00:20.355,0.00135592371225357,0,
00:00:20.356,0.00135058164596558,0,
00:00:20.357,0.00134208798408508,0,
00:00:20.358,0.00132101029157639,0,
00:00:20.359,0.00129890441894531,0,
00:00:20.36,0.00130652636289597,0,
00:00:20.361,0.00130920857191086,0,
00:00:20.362,0.00131707638502121,0,
00:00:20.363,0.00132838636636734,0,
00:00:20.364,0.00131671875715256,0,
00:00:20.365,0.00130585581064224,0,
00:00:20.366,0.00130044668912888,0,
00:00:20.367,0.00129682570695877,0,
00:00:20.368,0.00129698216915131,0,
00:00:20.369,0.00129921734333038,0,
00:00:20.37,0.00130319595336914,0,
00:00:20.371,0.00130670517683029,0,
00:00:20.372,0.00131247192621231,0,
00:00:20.373,0.0013200044631958,0,
00:00:20.374,0.0013277605175972,0,
00:00:20.375,0.00133442133665085,0,
00:00:20.376,0.00133770704269409,0,
00:00:20.377,0.00133953988552094,0,
00:00:20.378,0.00134065747261047,0,
00:00:20.379,0.00133936107158661,0,
00:00:20.38,0.00133562833070755,0,
00:00:20.381,0.00132711231708527,0,
00:00:20.382,0.00132322311401367,0,
00:00:20.383,0.00131508708000183,0,
00:00:20.384,0.0013057217001915,0,
00:00:20.385,0.00130154192447662,0,
00:00:20.386,0.00130315124988556,0,
00:00:20.387,0.00131041556596756,0,
00:00:20.388,0.00129608809947968,0,
00:00:20.389,0.00127945840358734,0,
00:00:20.39,0.00129121541976929,0,
00:00:20.391,0.0013064369559288,0,
00:00:20.392,0.00132297724485397,0,
00:00:20.393,0.00131336599588394,0,
00:00:20.394,0.00131218135356903,0,
00:00:20.395,0.00131678581237793,0,
00:00:20.396,0.00132373720407486,0,
00:00:20.397,0.00133359432220459,0,
00:00:20.398,0.00134756416082382,0,
00:00:20.399,0.00134564191102982,0,
00:00:20.4,0.00133636593818665,0,
00:00:20.401,0.00132644176483154,0,
00:00:20.402,0.00131676346063614,0,
00:00:20.403,0.00130972266197205,0,
00:00:20.404,0.00133028626441956,0,
00:00:20.405,0.00130891799926758,0,
00:00:20.406,0.00128401815891266,0,
00:00:20.407,0.00128623098134995,0,
00:00:20.408,0.00128944963216782,0,
00:00:20.409,0.00129114836454391,0,
00:00:20.41,0.00129467993974686,0,
00:00:20.411,0.00130650401115417,0,
00:00:20.412,0.00131814926862717,0,
00:00:20.413,0.00130129605531693,0,
00:00:20.414,0.0013255700469017,0,
00:00:20.415,0.00133035331964493,0,
00:00:20.416,0.00133480131626129,0,
00:00:20.417,0.00133750587701797,0,
00:00:20.418,0.00133596360683441,0,
00:00:20.419,0.00133569538593292,0,
00:00:20.42,0.0013393834233284,0,
00:00:20.421,0.00132559239864349,0,
00:00:20.422,0.00129608809947968,0,
00:00:20.423,0.00130214542150497,0,
00:00:20.424,0.00130831450223923,0,
00:00:20.425,0.001308873295784,0,
00:00:20.426,0.00130234658718109,0,
00:00:20.427,0.00129814445972443,0,
00:00:20.428,0.00130261480808258,0,
00:00:20.429,0.00131021440029144,0,
00:00:20.43,0.00128591805696487,0,
00:00:20.431,0.00128430873155594,0,
00:00:20.432,0.00130607932806015,0,
00:00:20.433,0.00131725519895554,0,
00:00:20.434,0.00132071971893311,0,
00:00:20.435,0.00132595002651215,0,
00:00:20.436,0.00133160501718521,0,
00:00:20.437,0.00133748352527618,0,
00:00:20.438,0.00135178864002228,0,
00:00:20.439,0.00131971389055252,0,
00:00:20.44,0.00132331252098083,0,
00:00:20.441,0.00132503360509872,0,
00:00:20.442,0.00131962448358536,0,
00:00:20.443,0.00129568576812744,0,
00:00:20.444,0.00130681693553925,0,
00:00:20.445,0.00128614157438278,0,
00:00:20.446,0.00128285586833954,0,
00:00:20.447,0.00130102783441544,0,
00:00:20.448,0.00130748748779297,0,
00:00:20.449,0.00129932910203934,0,
00:00:20.45,0.00129805505275726,0,
00:00:20.451,0.00129541754722595,0,
