Elapsed Time,Ch1,BioRadio Event,
00:00:40.699,0.00440246611833572,0,
00:00:40.7,0.00413507223129272,0,
00:00:40.701,0.00405909866094589,0,
00:00:40.702,0.00403250008821487,0,
00:00:40.703,0.00414007902145386,0,
00:00:40.704,0.00394834578037262,0,
00:00:40.705,0.00361253321170807,0,
00:00:40.706,0.00333608686923981,0,
00:00:40.707,0.00312870740890503,0,
00:00:40.708,0.00334230065345764,0,
00:00:40.709,0.00389979779720306,0,
00:00:40.71,0.0044124573469162,0,
00:00:40.711,0.0044277012348175,0,
00:00:40.712,0.00456710904836655,0,
00:00:40.713,0.00480967015028,0,
00:00:40.714,0.00491930544376373,0,
00:00:40.715,0.00484192371368408,0,
00:00:40.716,0.00463715940713882,0,
00:00:40.717,0.00413636863231659,0,
00:00:40.718,0.00353555381298065,0,
00:00:40.719,0.00305280089378357,0,
00:00:40.72,0.00320396572351456,0,
00:00:40.721,0.0036420151591301,0,
00:00:40.722,0.00405315309762955,0,
00:00:40.723,0.00458275526762009,0,
00:00:40.724,0.00452195852994919,0,
00:00:40.725,0.00375853478908539,0,
00:00:40.726,0.00330197811126709,0,
00:00:40.727,0.00353986769914627,0,
00:00:40.728,0.00404472649097443,0,
00:00:40.729,0.00447647273540497,0,
00:00:40.73,0.00480090826749802,0,
00:00:40.731,0.00484858453273773,0,
00:00:40.732,0.00460816919803619,0,
00:00:40.733,0.00452397018671036,0,
00:00:40.734,0.00467958301305771,0,
00:00:40.735,0.00479525327682495,0,
00:00:40.736,0.00448427349328995,0,
00:00:40.737,0.00428089499473572,0,
00:00:40.738,0.00424792617559433,0,
00:00:40.739,0.00394785404205322,0,
00:00:40.74,0.00347165018320084,0,
00:00:40.741,0.00310222059488297,0,
00:00:40.742,0.00320794433355331,0,
00:00:40.743,0.00342182815074921,0,
00:00:40.744,0.00370053201913834,0,
00:00:40.745,0.00400489568710327,0,
00:00:40.746,0.00397266447544098,0,
00:00:40.747,0.00380171835422516,0,
00:00:40.748,0.00392067432403564,0,
00:00:40.749,0.00436985492706299,0,
00:00:40.75,0.00471516698598862,0,
00:00:40.751,0.0046214684844017,0,
00:00:40.752,0.00437025725841522,0,
00:00:40.753,0.00393924862146378,0,
00:00:40.754,0.00356213003396988,0,
00:00:40.755,0.00342665612697601,0,
00:00:40.756,0.00340434908866882,0,
00:00:40.757,0.00346333533525467,0,
00:00:40.758,0.00359534472227097,0,
00:00:40.759,0.00347142666578293,0,
00:00:40.76,0.00349719822406769,0,
00:00:40.761,0.00356085598468781,0,
00:00:40.762,0.00354491919279099,0,
00:00:40.763,0.00369192659854889,0,
00:00:40.764,0.00402228534221649,0,
00:00:40.765,0.00417640060186386,0,
00:00:40.766,0.00438243895769119,0,
00:00:40.767,0.00470631569623947,0,
00:00:40.768,0.00464415550231934,0,
00:00:40.769,0.00426089018583298,0,
00:00:40.77,0.00393699109554291,0,
00:00:40.771,0.00380189716815948,0,
00:00:40.772,0.00375451147556305,0,
00:00:40.773,0.00392252951860428,0,
00:00:40.774,0.00397666543722153,0,
00:00:40.775,0.00417997688055038,0,
00:00:40.776,0.00437995791435242,0,
00:00:40.777,0.00415125489234924,0,
00:00:40.778,0.00418062508106232,0,
00:00:40.779,0.00454777479171753,0,
00:00:40.78,0.00486619770526886,0,
00:00:40.781,0.00480140000581741,0,
00:00:40.782,0.00459326058626175,0,
00:00:40.783,0.00464259088039398,0,
00:00:40.784,0.00464232265949249,0,
00:00:40.785,0.00444500148296356,0,
00:00:40.786,0.0041482150554657,0,
00:00:40.787,0.00421162694692612,0,
00:00:40.788,0.00421200692653656,0,
00:00:40.789,0.00405637174844742,0,
00:00:40.79,0.00362033396959305,0,
00:00:40.791,0.00327352434396744,0,
00:00:40.792,0.00331695377826691,0,
00:00:40.793,0.00371897220611572,0,
00:00:40.794,0.00451482832431793,0,
00:00:40.795,0.00514981895685196,0,
00:00:40.796,0.00526084005832672,0,
00:00:40.797,0.00469165295362473,0,
00:00:40.798,0.0040358304977417,0,
00:00:40.799,0.00395353138446808,0,
00:00:40.8,0.00417134910821915,0,
00:00:40.801,0.0043274313211441,0,
00:00:40.802,0.00437548756599426,0,
00:00:40.803,0.00434499979019165,0,
00:00:40.804,0.00419370085000992,0,
00:00:40.805,0.00397923588752747,0,
00:00:40.806,0.00371599942445755,0,
00:00:40.807,0.00347495824098587,0,
00:00:40.808,0.00311290472745895,0,
00:00:40.809,0.00330501794815063,0,
00:00:40.81,0.0037052258849144,0,
00:00:40.811,0.00365520268678665,0,
00:00:40.812,0.00320269167423248,0,
00:00:40.813,0.00279247015714645,0,
00:00:40.814,0.00279450416564941,0,
00:00:40.815,0.00310168415307999,0,
00:00:40.816,0.00382355600595474,0,
00:00:40.817,0.0047353059053421,0,
00:00:40.818,0.00494534522294998,0,
00:00:40.819,0.00447012484073639,0,
00:00:40.82,0.00409016758203506,0,
00:00:40.821,0.00395661592483521,0,
00:00:40.822,0.00395473837852478,0,
00:00:40.823,0.00368964672088623,0,
00:00:40.824,0.00318648666143417,0,
00:00:40.825,0.00306326150894165,0,
00:00:40.826,0.0031902864575386,0,
00:00:40.827,0.00354728847742081,0,
00:00:40.828,0.00441679358482361,0,
00:00:40.829,0.00513862073421478,0,
00:00:40.83,0.00490164756774902,0,
00:00:40.831,0.00402731448411942,0,
00:00:40.832,0.00348023325204849,0,
00:00:40.833,0.00337924808263779,0,
00:00:40.834,0.00361955165863037,0,
00:00:40.835,0.00397152453660965,0,
00:00:40.836,0.00450865924358368,0,
00:00:40.837,0.004914790391922,0,
00:00:40.838,0.00504588335752487,0,
00:00:40.839,0.00496977567672729,0,
00:00:40.84,0.00483519583940506,0,
00:00:40.841,0.00475361198186874,0,
00:00:40.842,0.00471619516611099,0,
00:00:40.843,0.00472591817378998,0,
00:00:40.844,0.00466907769441605,0,
00:00:40.845,0.00456639379262924,0,
00:00:40.846,0.00448961555957794,0,
00:00:40.847,0.00434663146734238,0,
00:00:40.848,0.00420364737510681,0,
00:00:40.849,0.00400574505329132,0,
00:00:40.85,0.00370502471923828,0,
00:00:40.851,0.00366262346506119,0,
00:00:40.852,0.00376539677381516,0,
00:00:40.853,0.0038195326924324,0,
00:00:40.854,0.00385905057191849,0,
00:00:40.855,0.00389923900365829,0,
00:00:40.856,0.00400511920452118,0,
00:00:40.857,0.00403933972120285,0,
00:00:40.858,0.00390288233757019,0,
00:00:40.859,0.00372422486543655,0,
00:00:40.86,0.00363953411579132,0,
00:00:40.861,0.00349321961402893,0,
00:00:40.862,0.00363658368587494,0,
00:00:40.863,0.00403913855552673,0,
00:00:40.864,0.00466565787792206,0,
00:00:40.865,0.00550436228513718,0,
00:00:40.866,0.00592470914125443,0,
00:00:40.867,0.00560637563467026,0,
00:00:40.868,0.00484051555395126,0,
00:00:40.869,0.00391720980405808,0,
00:00:40.87,0.00322779268026352,0,
00:00:40.871,0.00301118195056915,0,
00:00:40.872,0.00300905853509903,0,
00:00:40.873,0.00327537953853607,0,
00:00:40.874,0.0035734623670578,0,
00:00:40.875,0.00363658368587494,0,
00:00:40.876,0.00336954742670059,0,
00:00:40.877,0.00305919349193573,0,
00:00:40.878,0.0030488446354866,0,
00:00:40.879,0.00321650505065918,0,
00:00:40.88,0.00364778190851212,0,
00:00:40.881,0.00425371527671814,0,
00:00:40.882,0.00437649339437485,0,
00:00:40.883,0.00361847877502441,0,
00:00:40.884,0.00303018093109131,0,
00:00:40.885,0.00314629822969437,0,
00:00:40.886,0.00335081666707993,0,
00:00:40.887,0.00373739004135132,0,
00:00:40.888,0.00437689572572708,0,
00:00:40.889,0.00483186542987823,0,
00:00:40.89,0.00490381568670273,0,
00:00:40.891,0.00464046746492386,0,
00:00:40.892,0.00435128062963486,0,
00:00:40.893,0.0043049231171608,0,
00:00:40.894,0.00433771312236786,0,
00:00:40.895,0.0044015496969223,0,
00:00:40.896,0.00405961275100708,0,
00:00:40.897,0.00331686437129974,0,
00:00:40.898,0.00293657183647156,0,
00:00:40.899,0.00287747383117676,0,
00:00:40.9,0.0033005028963089,0,
00:00:40.901,0.00407280027866364,0,
00:00:40.902,0.00472582876682281,0,
00:00:40.903,0.00500187277793884,0,
00:00:40.904,0.00483477115631104,0,
00:00:40.905,0.00443775951862335,0,
00:00:40.906,0.00426916033029556,0,
00:00:40.907,0.00427351891994476,0,
00:00:40.908,0.00432262569665909,0,
00:00:40.909,0.00442133098840714,0,
00:00:40.91,0.00451160967350006,0,
00:00:40.911,0.00438281893730164,0,
00:00:40.912,0.00427814573049545,0,
00:00:40.913,0.00420639663934708,0,
00:00:40.914,0.00397232919931412,0,
00:00:40.915,0.00388448685407639,0,
00:00:40.916,0.00398969650268555,0,
00:00:40.917,0.00409186631441116,0,
00:00:40.918,0.00416969507932663,0,
00:00:40.919,0.00419919937849045,0,
00:00:40.92,0.00408875942230225,0,
00:00:40.921,0.00393868982791901,0,
00:00:40.922,0.003916896879673,0,
00:00:40.923,0.00386247038841248,0,
00:00:40.924,0.00392036139965057,0,
00:00:40.925,0.00424209237098694,0,
00:00:40.926,0.00437262654304504,0,
00:00:40.927,0.00420762598514557,0,
00:00:40.928,0.00410478562116623,0,
00:00:40.929,0.00393256545066834,0,
00:00:40.93,0.00373734533786774,0,
00:00:40.931,0.00365893542766571,0,
00:00:40.932,0.00366148352622986,0,
00:00:40.933,0.00374818593263626,0,
00:00:40.934,0.00398924946784973,0,
00:00:40.935,0.00410965830087662,0,
00:00:40.936,0.00417510420084,0,
00:00:40.937,0.00427711755037308,0,
00:00:40.938,0.00430887937545776,0,
00:00:40.939,0.00419752299785614,0,
00:00:40.94,0.00396935641765594,0,
00:00:40.941,0.00392024964094162,0,
00:00:40.942,0.00389856845140457,0,
00:00:40.943,0.00381103903055191,0,
00:00:40.944,0.00383656471967697,0,
00:00:40.945,0.00363370031118393,0,
00:00:40.946,0.00346306711435318,0,
00:00:40.947,0.00357428938150406,0,
00:00:40.948,0.00388316810131073,0,
00:00:40.949,0.00413458049297333,0,
00:00:40.95,0.00445020943880081,0,
00:00:40.951,0.00471083074808121,0,
00:00:40.952,0.00449909269809723,0,
00:00:40.953,0.00421120226383209,0,
00:00:40.954,0.00415179133415222,0,
00:00:40.955,0.0042135939002037,0,
00:00:40.956,0.00416283309459686,0,
00:00:40.957,0.00401589274406433,0,
00:00:40.958,0.0040079802274704,0,
00:00:40.959,0.00401616096496582,0,
00:00:40.96,0.00381479412317276,0,
00:00:40.961,0.00372549891471863,0,
00:00:40.962,0.00363177806138992,0,
00:00:40.963,0.00339145213365555,0,
00:00:40.964,0.00342509150505066,0,
00:00:40.965,0.00368519872426987,0,
00:00:40.966,0.00381892919540405,0,
00:00:40.967,0.00403022021055222,0,
00:00:40.968,0.00436004251241684,0,
00:00:40.969,0.00432959944009781,0,
00:00:40.97,0.00414546579122543,0,
00:00:40.971,0.0041511207818985,0,
00:00:40.972,0.00424638390541077,0,
00:00:40.973,0.00407255440950394,0,
00:00:40.974,0.0039946585893631,0,
00:00:40.975,0.00411904603242874,0,
00:00:40.976,0.00430268794298172,0,
00:00:40.977,0.00438156723976135,0,
00:00:40.978,0.00445034354925156,0,
00:00:40.979,0.00438060611486435,0,
00:00:40.98,0.00425941497087479,0,
00:00:40.981,0.00419631600379944,0,
00:00:40.982,0.00419975817203522,0,
00:00:40.983,0.00421920418739319,0,
00:00:40.984,0.00421551614999771,0,
00:00:40.985,0.00424081832170486,0,
00:00:40.986,0.00429752469062805,0,
00:00:40.987,0.00433118641376495,0,
00:00:40.988,0.00437850505113602,0,
00:00:40.989,0.00442636013031006,0,
00:00:40.99,0.00447291880846024,0,
00:00:40.991,0.00439978390932083,0,
00:00:40.992,0.00422219932079315,0,
00:00:40.993,0.00397979468107224,0,
00:00:40.994,0.00383251905441284,0,
00:00:40.995,0.00383026152849197,0,
00:00:40.996,0.00389932841062546,0,
00:00:40.997,0.00396023690700531,0,
00:00:40.998,0.00389662384986877,0,
00:00:40.999,0.0037921741604805,0,
00:00:41,0.00372806936502457,0,
00:00:41.001,0.00362855941057205,0,
00:00:41.002,0.00343874841928482,0,
00:00:41.003,0.00317032635211945,0,
00:00:41.004,0.00297170877456665,0,
00:00:41.005,0.00308295339345932,0,
00:00:41.006,0.00335919857025146,0,
00:00:41.007,0.00371472537517548,0,
00:00:41.008,0.00398153811693192,0,
00:00:41.009,0.00402501225471497,0,
00:00:41.01,0.00401473045349121,0,
00:00:41.011,0.00393703579902649,0,
00:00:41.012,0.00380992144346237,0,
00:00:41.013,0.00363515317440033,0,
00:00:41.014,0.00376711785793304,0,
00:00:41.015,0.00394070148468018,0,
00:00:41.016,0.00388247519731522,0,
00:00:41.017,0.00400462746620178,0,
00:00:41.018,0.00438956916332245,0,
00:00:41.019,0.00459909439086914,0,
00:00:41.02,0.00432586669921875,0,
00:00:41.021,0.00404825806617737,0,
00:00:41.022,0.00405123084783554,0,
00:00:41.023,0.00400105118751526,0,
00:00:41.024,0.00388024002313614,0,
00:00:41.025,0.00381483882665634,0,
00:00:41.026,0.00395578891038895,0,
00:00:41.027,0.00418078154325485,0,
00:00:41.028,0.00417018681764603,0,
00:00:41.029,0.00431697070598602,0,
00:00:41.03,0.00445036590099335,0,
00:00:41.031,0.00451431423425674,0,
00:00:41.032,0.00448503345251083,0,
00:00:41.033,0.00437816977500916,0,
00:00:41.034,0.00420489907264709,0,
00:00:41.035,0.00400245934724808,0,
00:00:41.036,0.00391589105129242,0,
00:00:41.037,0.00392561405897141,0,
00:00:41.038,0.00398276746273041,0,
00:00:41.039,0.00406598299741745,0,
00:00:41.04,0.004168801009655,0,
00:00:41.041,0.00420427322387695,0,
00:00:41.042,0.00423657149076462,0,
00:00:41.043,0.00432794541120529,0,
00:00:41.044,0.00442247092723846,0,
00:00:41.045,0.00449316948652267,0,
00:00:41.046,0.00442077219486237,0,
00:00:41.047,0.00413960963487625,0,
00:00:41.048,0.00394539535045624,0,
00:00:41.049,0.00388459861278534,0,
00:00:41.05,0.00402434170246124,0,
00:00:41.051,0.00421024113893509,0,
00:00:41.052,0.00435282289981842,0,
00:00:41.053,0.00435175001621246,0,
00:00:41.054,0.00394666939973831,0,
00:00:41.055,0.00344746559858322,0,
00:00:41.056,0.00331538915634155,0,
00:00:41.057,0.00351613014936447,0,
00:00:41.058,0.0036744698882103,0,
00:00:41.059,0.00390681624412537,0,
00:00:41.06,0.00425262004137039,0,
00:00:41.061,0.00426770746707916,0,
00:00:41.062,0.00409233570098877,0,
00:00:41.063,0.00405404716730118,0,
00:00:41.064,0.00406437367200851,0,
00:00:41.065,0.00406607240438461,0,
00:00:41.066,0.00411652028560638,0,
00:00:41.067,0.00417132675647736,0,
00:00:41.068,0.00418554246425629,0,
00:00:41.069,0.0041840448975563,0,
00:00:41.07,0.0041736513376236,0,
00:00:41.071,0.0041557252407074,0,
00:00:41.072,0.00411204993724823,0,
00:00:41.073,0.00408341735601425,0,
00:00:41.074,0.00410968065261841,0,
00:00:41.075,0.00421285629272461,0,
00:00:41.076,0.00430116802453995,0,
00:00:41.077,0.00429870933294296,0,
00:00:41.078,0.00425248593091965,0,
00:00:41.079,0.00411895662546158,0,
00:00:41.08,0.00398272275924683,0,
00:00:41.081,0.00391694158315659,0,
00:00:41.082,0.00395109504461288,0,
00:00:41.083,0.00409843772649765,0,
00:00:41.084,0.00420816242694855,0,
00:00:41.085,0.00420527905225754,0,
00:00:41.086,0.00416699051856995,0,
00:00:41.087,0.00423058122396469,0,
00:00:41.088,0.00436502695083618,0,
00:00:41.089,0.00431093573570251,0,
00:00:41.09,0.00420738011598587,0,
00:00:41.091,0.00414557754993439,0,
00:00:41.092,0.00400366634130478,0,
00:00:41.093,0.00379740446805954,0,
00:00:41.094,0.00361114740371704,0,
00:00:41.095,0.00369051843881607,0,
00:00:41.096,0.00401182472705841,0,
00:00:41.097,0.00435119122266769,0,
00:00:41.098,0.00453843176364899,0,
00:00:41.099,0.00447229295969009,0,
00:00:41.1,0.0041656494140625,0,
00:00:41.101,0.00380934029817581,0,
00:00:41.102,0.00348041206598282,0,
00:00:41.103,0.00338593125343323,0,
00:00:41.104,0.00359717756509781,0,
00:00:41.105,0.00375936180353165,0,
00:00:41.106,0.0038033053278923,0,
00:00:41.107,0.00376651436090469,0,
00:00:41.108,0.00371389836072922,0,
00:00:41.109,0.00361975282430649,0,
00:00:41.11,0.00340193510055542,0,
00:00:41.111,0.00327323377132416,0,
00:00:41.112,0.00324214249849319,0,
00:00:41.113,0.00341543555259705,0,
00:00:41.114,0.00375770777463913,0,
00:00:41.115,0.00412874668836594,0,
00:00:41.116,0.00433871895074844,0,
00:00:41.117,0.0042857900261879,0,
00:00:41.118,0.00431971997022629,0,
00:00:41.119,0.00440622121095657,0,
00:00:41.12,0.00428570061922073,0,
00:00:41.121,0.00415961444377899,0,
00:00:41.122,0.00414229184389114,0,
00:00:41.123,0.00414459407329559,0,
00:00:41.124,0.00418178737163544,0,
00:00:41.125,0.00420311093330383,0,
00:00:41.126,0.00421354919672012,0,
00:00:41.127,0.00423348695039749,0,
00:00:41.128,0.00424354523420334,0,
00:00:41.129,0.00419564545154572,0,
00:00:41.13,0.00415986031293869,0,
00:00:41.131,0.00413715094327927,0,
00:00:41.132,0.00409736484289169,0,
00:00:41.133,0.0040203183889389,0,
00:00:41.134,0.00390031188726425,0,
00:00:41.135,0.00388488918542862,0,
00:00:41.136,0.00401153415441513,0,
00:00:41.137,0.00415141135454178,0,
00:00:41.138,0.00423981249332428,0,
00:00:41.139,0.00430221855640411,0,
00:00:41.14,0.00426994264125824,0,
00:00:41.141,0.00408509373664856,0,
00:00:41.142,0.00387829542160034,0,
00:00:41.143,0.0037887766957283,0,
00:00:41.144,0.00376593321561813,0,
00:00:41.145,0.00380723923444748,0,
00:00:41.146,0.00382726639509201,0,
00:00:41.147,0.00383251905441284,0,
00:00:41.148,0.00386597961187363,0,
00:00:41.149,0.00389273464679718,0,
00:00:41.15,0.00395176559686661,0,
00:00:41.151,0.00404081493616104,0,
00:00:41.152,0.00410429388284683,0,
00:00:41.153,0.00412939488887787,0,
00:00:41.154,0.00412199646234512,0,
00:00:41.155,0.00408471375703812,0,
00:00:41.156,0.00406540185213089,0,
00:00:41.157,0.00411028414964676,0,
00:00:41.158,0.00417778640985489,0,
00:00:41.159,0.00420639663934708,0,
00:00:41.16,0.00423203408718109,0,
00:00:41.161,0.00421828776597977,0,
00:00:41.162,0.00415970385074615,0,
00:00:41.163,0.00412128120660782,0,
00:00:41.164,0.00412134826183319,0,
00:00:41.165,0.00415521115064621,0,
00:00:41.166,0.00420608371496201,0,
00:00:41.167,0.00404807925224304,0,
00:00:41.168,0.0038168728351593,0,
00:00:41.169,0.00369123369455338,0,
00:00:41.17,0.00358613580465317,0,
00:00:41.171,0.00358859449625015,0,
00:00:41.172,0.00363247096538544,0,
00:00:41.173,0.00383225083351135,0,
00:00:41.174,0.00405634939670563,0,
00:00:41.175,0.00410836189985275,0,
00:00:41.176,0.00412776321172714,0,
00:00:41.177,0.00402217358350754,0,
00:00:41.178,0.00391401350498199,0,
00:00:41.179,0.0039166733622551,0,
00:00:41.18,0.00397586077451706,0,
00:00:41.181,0.00405071675777435,0,
00:00:41.182,0.00408127158880234,0,
00:00:41.183,0.00407785177230835,0,
00:00:41.184,0.00406122207641602,0,
00:00:41.185,0.00402402877807617,0,
00:00:41.186,0.00393357127904892,0,
00:00:41.187,0.003915935754776,0,
00:00:41.188,0.00395849347114563,0,
00:00:41.189,0.00398795306682587,0,
00:00:41.19,0.00403974205255508,0,
00:00:41.191,0.00411614030599594,0,
00:00:41.192,0.00415214896202087,0,
00:00:41.193,0.00412154942750931,0,
00:00:41.194,0.0040450394153595,0,
00:00:41.195,0.0041050985455513,0,
00:00:41.196,0.00419642776250839,0,
00:00:41.197,0.00423330813646317,0,
00:00:41.198,0.00423071533441544,0,
00:00:41.199,0.00423337519168854,0,
00:00:41.2,0.0042412206530571,0,
00:00:41.201,0.00416122376918793,0,
00:00:41.202,0.00397013872861862,0,
00:00:41.203,0.00381647050380707,0,
00:00:41.204,0.00382507592439651,0,
00:00:41.205,0.0038699135184288,0,
00:00:41.206,0.00390695035457611,0,
00:00:41.207,0.00394704937934875,0,
00:00:41.208,0.00400525331497192,0,
00:00:41.209,0.00409841537475586,0,
00:00:41.21,0.00419718772172928,0,
00:00:41.211,0.00424419343471527,0,
00:00:41.212,0.00421940535306931,0,
00:00:41.213,0.00413607805967331,0,
00:00:41.214,0.00404461473226547,0,
00:00:41.215,0.00395994633436203,0,
00:00:41.216,0.00383833050727844,0,
00:00:41.217,0.00374832004308701,0,
00:00:41.218,0.00374092161655426,0,
00:00:41.219,0.00371599942445755,0,
00:00:41.22,0.0038553848862648,0,
00:00:41.221,0.00399917364120483,0,
00:00:41.222,0.00409258157014847,0,
00:00:41.223,0.00414086133241653,0,
